"mgra","occp","workers","jobs","DISTRICT"
3842,"occ3",4,9.7141,3
3843,"occ3",0,12.5326,3
3844,"occ3",6,160.9358,3
3845,"occ3",0,0,3
3846,"occ3",0,0,3
3847,"occ3",0,0,3
3848,"occ3",0,0.3311,3
3849,"occ3",0,0.0126,3
3850,"occ3",0,1.7745,3
3851,"occ3",0,1.5308,3
3852,"occ3",0,3.379,3
3853,"occ3",0,0,3
3854,"occ3",0,1.316,3
3855,"occ3",3,43.4401,3
3856,"occ3",0,31.391,3
3857,"occ3",0,0,3
3858,"occ3",0,6.5886,3
3859,"occ3",0,0.3604,3
3860,"occ3",8,101.31,3
3861,"occ3",0,0.3776,3
3862,"occ3",2,11.8317,3
3863,"occ3",2,10.4382,3
3864,"occ3",1,38.3867,3
3865,"occ3",1,7.07,3
3866,"occ3",1,23.802,3
3867,"occ3",3,24.0657,3
3868,"occ3",1,38.2699,3
3869,"occ3",0,7.7388,3
3870,"occ3",0,0.738,3
3871,"occ3",0,4.9011,3
3872,"occ3",0,0.0252,3
3873,"occ3",0,0.0126,3
3874,"occ3",0,0.6041,3
3875,"occ3",0,0.0126,3
3876,"occ3",2,39.219,3
3877,"occ3",0,5.6144,3
3878,"occ3",3,8.5848,3
3879,"occ3",2,27.2072,3
3880,"occ3",0,10.7242,3
3881,"occ3",2,29.4643,3
3882,"occ3",0,7.4949,3
3883,"occ3",1,6.9452,3
3884,"occ3",0,0.0126,3
3885,"occ3",0,0.0126,3
3886,"occ3",1,5.3601,3
3887,"occ3",0,0.3856,3
3888,"occ3",0,15.7103,3
3889,"occ3",0,28.8493,3
3890,"occ3",1,16.9577,3
3891,"occ3",0,19.2704,3
3892,"occ3",3,8.7714,3
3893,"occ3",4,50.1836,3
3894,"occ3",0,13.1364,3
3895,"occ3",0,2.5962,3
3896,"occ3",0,1.0858,3
3897,"occ3",0,10.5031,3
3898,"occ3",0,0.0126,3
3899,"occ3",0,0.0126,3
3900,"occ3",0,5.7435,3
3901,"occ3",0,0.0126,3
3902,"occ3",0,0.0126,3
3903,"occ3",0,0.9713,3
3904,"occ3",0,0.0126,3
3905,"occ3",0,0.0252,3
3906,"occ3",0,0.0252,3
3907,"occ3",0,1.4164,3
3908,"occ3",0,0,3
3909,"occ3",0,1.6714,3
3910,"occ3",0,12.7758,3
3911,"occ3",1,43.3491,3
3912,"occ3",3,47.8475,3
3913,"occ3",1,27.2296,3
3914,"occ3",1,61.8589,3
3915,"occ3",2,70.1692,3
3916,"occ3",10,63.264,3
3917,"occ3",0,6.2776,3
3918,"occ3",0,0,3
3919,"occ3",0,1.4164,3
3920,"occ3",0,1.4164,3
3921,"occ3",0,26.5907,3
3922,"occ3",0,0.3902,3
3923,"occ3",2,17.0612,3
3924,"occ3",0,3.1376,3
3925,"occ3",0,0,3
3926,"occ3",1,47.2683,3
3927,"occ3",1,30.4906,3
3928,"occ3",4,114.6292,3
3929,"occ3",1,25.7469,3
3930,"occ3",1,22.97,3
3931,"occ3",0,0.0252,3
3932,"occ3",2,85.2528,3
3933,"occ3",0,8.7202,3
3934,"occ3",1,31.0992,3
3935,"occ3",1,101.3417,3
3936,"occ3",2,56.8216,3
3937,"occ3",1,3.5936,3
3938,"occ3",2,14.7944,3
3939,"occ3",0,0.0126,3
3940,"occ3",0,1.0804,3
3941,"occ3",0,0,3
3942,"occ3",0,4.8785,3
3943,"occ3",1,8.3674,3
3944,"occ3",0,0.0126,3
3945,"occ3",0,3.9222,3
3946,"occ3",0,1.4038,3
3947,"occ3",0,0.6041,3
3948,"occ3",0,6.6102,3
3949,"occ3",0,3.6708,3
3950,"occ3",0,0,3
3951,"occ3",0,0.3604,3
3952,"occ3",0,0,3
3953,"occ3",0,0.0126,3
3954,"occ3",0,0.0126,3
3955,"occ3",0,1.6773,3
3956,"occ3",0,0,3
3957,"occ3",0,1.0786,3
3958,"occ3",2,10.0858,3
3959,"occ3",0,0.0126,3
3960,"occ3",0,1.695,3
3961,"occ3",0,0.256,3
3962,"occ3",0,0.0126,3
3963,"occ3",2,28.5628,3
3964,"occ3",0,1.0064,3
3965,"occ3",1,13.1503,3
3966,"occ3",0,4.1226,3
3967,"occ3",1,2.0269,3
3968,"occ3",1,4.9145,3
3969,"occ3",0,1.056,3
3970,"occ3",0,8.5294,3
3971,"occ3",0,0.8478,3
3972,"occ3",0,13.1796,3
3973,"occ3",0,0.6041,3
3974,"occ3",0,0.0126,3
3975,"occ3",1,14.9128,3
3976,"occ3",0,0.0126,3
3977,"occ3",0,1.0468,3
3978,"occ3",0,0.0126,3
3979,"occ3",0,1.2214,3
3980,"occ3",1,14.9361,3
3981,"occ3",0,1.4038,3
3982,"occ3",0,0.0126,3
3983,"occ3",1,45.8915,3
3984,"occ3",0,2.944,3
3985,"occ3",0,1.0352,3
3986,"occ3",0,0.0252,3
3987,"occ3",1,22.5633,3
3988,"occ3",0,1.2543,3
3989,"occ3",0,13.2256,3
3990,"occ3",0,48.8292,3
3991,"occ3",2,14.5834,3
3992,"occ3",1,27.7033,3
3993,"occ3",1,31.9562,3
3994,"occ3",0,8.4897,3
3995,"occ3",1,48.6709,3
3996,"occ3",0,3.4014,3
3997,"occ3",8,224.4938,3
3998,"occ3",0,6.4019,3
3999,"occ3",0,3.7737,3
4000,"occ3",0,10.8916,3
4001,"occ3",1,1.9953,3
4002,"occ3",0,0.0126,3
4003,"occ3",0,0.3207,3
4004,"occ3",0,3.7151,3
4005,"occ3",0,17.5489,3
4006,"occ3",0,65.829,3
4007,"occ3",1,10.4258,3
4008,"occ3",0,11.7802,3
4009,"occ3",3,92.5857,3
4010,"occ3",1,14.8556,3
4011,"occ3",0,0.0126,3
4012,"occ3",4,24.1519,3
4013,"occ3",1,33.7268,3
4014,"occ3",0,0,3
4015,"occ3",0,0.6622,3
4016,"occ3",0,0,3
4017,"occ3",0,0.109,3
4018,"occ3",0,0.9566,3
4019,"occ3",0,0.0126,3
4020,"occ3",0,0.0126,3
4021,"occ3",0,3.9193,3
4022,"occ3",0,12.4655,3
4023,"occ3",0,0,3
4024,"occ3",0,0,3
4025,"occ3",0,5.9601,3
4026,"occ3",0,5.9736,3
4027,"occ3",0,1.6178,3
4028,"occ3",1,9.515,3
4029,"occ3",0,5.4056,3
4030,"occ3",0,0.3604,3
4031,"occ3",0,7.244,3
4032,"occ3",0,1.76,3
4033,"occ3",0,6.2192,3
4034,"occ3",0,3.378,3
4035,"occ3",0,2.9883,3
4036,"occ3",0,0.9349,3
4037,"occ3",0,1.0434,3
4038,"occ3",0,1.5088,3
4039,"occ3",0,0,3
4040,"occ3",1,12.9741,3
4041,"occ3",0,0,3
4042,"occ3",2,39.274,3
4043,"occ3",0,1.056,3
4044,"occ3",0,3.7886,3
4045,"occ3",0,6.2554,3
4046,"occ3",0,0,3
4047,"occ3",0,1.1956,3
4048,"occ3",0,0.7437,3
4049,"occ3",0,2.7138,3
4050,"occ3",0,4.6652,3
4051,"occ3",0,0,3
4052,"occ3",0,0.7132,3
4053,"occ3",0,0.6041,3
4054,"occ3",0,10.8923,3
4055,"occ3",0,2.3678,3
4056,"occ3",0,4.988,3
4057,"occ3",1,22.5524,3
4058,"occ3",0,2.2699,3
4059,"occ3",0,2.6742,3
4060,"occ3",0,1.2958,3
4061,"occ3",0,7.7525,3
4062,"occ3",0,0.7082,3
4063,"occ3",1,19.7878,3
4064,"occ3",9,304.948,3
4065,"occ3",2,15.0072,3
4066,"occ3",7,186.9601,3
4067,"occ3",1,35.6171,3
4068,"occ3",1,125.2456,3
4069,"occ3",14,222.0392,3
4070,"occ3",1,36.7028,3
4071,"occ3",1,22.0586,3
4072,"occ3",0,24.5878,3
4073,"occ3",1,8.4282,3
4074,"occ3",5,110.4968,3
4075,"occ3",8,196.7373,3
4076,"occ3",0,0,3
4077,"occ3",0,13.0689,3
4078,"occ3",1,67.6139,3
4079,"occ3",0,0.3776,3
4080,"occ3",2,35.9448,3
4081,"occ3",0,20.9568,3
4082,"occ3",3,94.5133,3
4083,"occ3",2,30.5643,3
4084,"occ3",0,0.5664,3
4085,"occ3",4,37.7833,3
4086,"occ3",0,3.8117,3
4087,"occ3",2,38.9216,3
4088,"occ3",0,0,3
4089,"occ3",6,123.9588,3
4090,"occ3",0,2.3379,3
4091,"occ3",11,214.0184,3
4092,"occ3",0,0,3
4093,"occ3",4,136.3318,3
4094,"occ3",0,3.478,3
4095,"occ3",12,210.3335,3
4096,"occ3",0,1.3912,3
4097,"occ3",0,20.4738,3
4098,"occ3",0,0.6956,3
4099,"occ3",3,77.2133,3
4100,"occ3",3,96.923,3
4101,"occ3",0,2.366,3
4102,"occ3",0,8.3318,3
4103,"occ3",0,1.2704,3
4104,"occ3",0,0,3
4105,"occ3",0,0.3604,3
4106,"occ3",0,3.0443,3
4107,"occ3",0,1.0678,3
4108,"occ3",6,40.512,3
4109,"occ3",0,4.4767,3
4110,"occ3",0,0.373,3
4111,"occ3",0,0.0126,3
4112,"occ3",0,1.8311,3
4113,"occ3",0,0.256,3
4114,"occ3",0,0.0126,3
4115,"occ3",0,0.3478,3
4116,"occ3",0,0,3
4117,"occ3",0,0,3
4118,"occ3",0,0.9817,3
4119,"occ3",0,3.3082,3
4120,"occ3",0,0,3
4121,"occ3",0,1.4336,3
4122,"occ3",0,0,3
4123,"occ3",1,3.4776,3
4124,"occ3",1,1.8395,3
4125,"occ3",0,1.9581,3
4126,"occ3",0,1.7245,3
4127,"occ3",0,6.12,3
4128,"occ3",0,1.7516,3
4129,"occ3",1,32.6043,3
4130,"occ3",0,0.0126,3
4131,"occ3",0,0.5664,3
4132,"occ3",0,1.6593,3
4133,"occ3",0,0.6041,3
4134,"occ3",0,23.4297,3
4135,"occ3",2,19.0356,3
4136,"occ3",0,0.0126,3
4137,"occ3",0,3.2009,3
4138,"occ3",0,5.7073,3
4139,"occ3",0,0.3311,3
4140,"occ3",0,0,3
4141,"occ3",0,2.079,3
4142,"occ3",1,10.488,3
4143,"occ3",1,2.3138,3
4144,"occ3",0,3.8298,3
4145,"occ3",0,1.6006,3
4146,"occ3",0,1.8059,3
4147,"occ3",0,30.829,3
4148,"occ3",0,1.8968,3
4149,"occ3",0,1.2295,3
4150,"occ3",0,6.5822,3
4151,"occ3",0,4.2405,3
4152,"occ3",0,1.708,3
4153,"occ3",0,0.4994,3
4154,"occ3",0,7.2997,3
4155,"occ3",0,2.5396,3
4156,"occ3",0,6.7248,3
4157,"occ3",0,0,3
4158,"occ3",0,4.3324,3
4159,"occ3",0,0,3
4160,"occ3",0,0,3
4161,"occ3",0,0,3
4162,"occ3",0,0.6622,3
4163,"occ3",0,0,3
4164,"occ3",0,5.299,3
4165,"occ3",0,8.0351,3
4166,"occ3",0,0.6622,3
4167,"occ3",0,2.0994,3
4168,"occ3",0,0,3
4169,"occ3",0,1.371,3
4170,"occ3",0,0,3
4171,"occ3",49,1684.6109,3
4172,"occ3",27,834.3068,3
4173,"occ3",41,934.8066,3
4174,"occ3",0,0,3
4175,"occ3",0,0,3
4176,"occ3",27,648.605,3
4177,"occ3",24,678.3949,3
4178,"occ3",0,0,3
4179,"occ3",0,0,3
4180,"occ3",4,43.2323,3
4181,"occ3",4,106.5327,3
4182,"occ3",0,1.5481,3
4183,"occ3",0,0,3
4184,"occ3",0,5.4425,3
4185,"occ3",0,0,3
4186,"occ3",0,0,3
4187,"occ3",0,2.3479,3
4188,"occ3",0,0.5915,3
4189,"occ3",0,2.6856,3
4190,"occ3",0,0,3
4191,"occ3",0,0.9519,3
4192,"occ3",0,0.3902,3
4193,"occ3",0,5.3516,3
4194,"occ3",0,2.7264,3
4195,"occ3",1,4.6249,3
4196,"occ3",0,6.0598,3
4197,"occ3",0,1.1953,3
4198,"occ3",0,2.0886,3
4199,"occ3",2,8.9494,3
4200,"occ3",0,0.6518,3
4201,"occ3",1,1.3295,3
4202,"occ3",0,1.1956,3
4203,"occ3",1,8.2071,3
4204,"occ3",0,0.5915,3
4205,"occ3",0,0.2434,3
4206,"occ3",0,0.5915,3
4207,"occ3",1,9.6134,3
4208,"occ3",0,1.6017,3
4209,"occ3",0,0.5915,3
4210,"occ3",0,0.3668,3
4211,"occ3",0,0.455,3
4212,"occ3",0,0.6465,3
4213,"occ3",0,0.0126,3
4214,"occ3",1,7.7242,3
4215,"occ3",0,0.9519,3
4216,"occ3",1,9.3369,3
4217,"occ3",0,3.9044,3
4218,"occ3",0,1.2079,3
4219,"occ3",6,148.6172,3
4220,"occ3",2,15.52,3
4221,"occ3",0,11.0976,3
4222,"occ3",0,0.0252,3
4223,"occ3",0,9.0595,3
4224,"occ3",0,0,3
4225,"occ3",0,2.6417,3
4226,"occ3",0,0.2563,3
4227,"occ3",0,2.9167,3
4228,"occ3",0,0.6874,3
4229,"occ3",0,0,3
4230,"occ3",0,2.971,3
4231,"occ3",1,4.8255,3
4232,"occ3",0,0,3
4233,"occ3",0,15.6099,3
4234,"occ3",0,0.579,3
4235,"occ3",0,1.933,3
4236,"occ3",1,13.1564,3
4237,"occ3",0,1.5088,3
4238,"occ3",0,0,3
4239,"occ3",0,0,3
4240,"occ3",0,5.0825,3
4241,"occ3",0,0,3
4242,"occ3",0,12.0453,3
4243,"occ3",0,1.2789,3
4244,"occ3",0,6.5188,3
4245,"occ3",0,8.8096,3
4246,"occ3",0,0,3
4247,"occ3",0,0,3
4248,"occ3",0,1.0732,3
4249,"occ3",0,1.2082,3
4250,"occ3",0,1.0434,3
4251,"occ3",0,0,3
4252,"occ3",0,0.4993,3
4253,"occ3",0,2.4472,3
4254,"occ3",0,0.2094,3
4255,"occ3",0,0.6915,3
4256,"occ3",0,0.897,3
4257,"occ3",0,0.3776,3
4258,"occ3",0,1.0909,3
4259,"occ3",0,0,3
4260,"occ3",0,7.1563,3
4261,"occ3",0,3.1959,3
4262,"occ3",0,0,3
4263,"occ3",5,99.5556,3
4264,"occ3",0,3.3761,3
4265,"occ3",0,0.6038,3
4266,"occ3",0,0,3
4267,"occ3",0,9.099,3
4268,"occ3",0,0.9516,3
4269,"occ3",0,0,3
4270,"occ3",0,0.7082,3
4271,"occ3",0,1.7516,3
4272,"occ3",0,0.0126,3
4273,"occ3",0,4.801,3
4274,"occ3",0,7.5585,3
4275,"occ3",1,6.4911,3
4276,"occ3",0,2.3776,3
4277,"occ3",1,4.3496,3
4278,"occ3",0,1.205,3
4279,"occ3",0,5.0671,3
4280,"occ3",0,1.7015,3
4281,"occ3",0,1.337,3
4282,"occ3",0,0,3
4283,"occ3",0,1.1777,3
4284,"occ3",0,1.0434,3
4285,"occ3",0,3.1526,3
4286,"occ3",0,0,3
4287,"occ3",0,0.0126,3
4288,"occ3",0,3.7717,3
4289,"occ3",0,1.0906,3
4290,"occ3",0,1.8808,3
4291,"occ3",0,2.0916,3
4292,"occ3",0,0.9519,3
4293,"occ3",0,0.2014,3
4294,"occ3",0,5.5993,3
4295,"occ3",0,10.3144,3
4296,"occ3",0,2.8894,3
4297,"occ3",1,3.9529,3
4298,"occ3",0,0,3
4299,"occ3",0,1.9669,3
4300,"occ3",0,0,3
4301,"occ3",0,0.7552,3
4302,"occ3",0,9.322,3
4303,"occ3",0,0,3
4304,"occ3",0,0,3
4305,"occ3",0,0,3
4306,"occ3",6,131.03,3
4307,"occ3",2,68.0218,3
4308,"occ3",40,1266.9383,3
4309,"occ3",2,6.956,3
4310,"occ3",3,56.4865,3
4311,"occ3",8,250.5088,3
4312,"occ3",0,13.2567,3
4313,"occ3",0,3.258,3
4314,"occ3",0,1.0434,3
4315,"occ3",0,0,3
4316,"occ3",0,1.5052,3
4317,"occ3",0,4.8532,3
4318,"occ3",0,0,3
4319,"occ3",0,2.9357,3
4320,"occ3",0,0.6748,3
4321,"occ3",5,54.1412,3
4322,"occ3",2,2.2932,3
4323,"occ3",0,0,3
4324,"occ3",0,1.5308,3
4325,"occ3",0,0.4994,3
4326,"occ3",0,0,3
4327,"occ3",0,0.0126,3
4328,"occ3",0,6.5692,3
4329,"occ3",0,0.9307,3
4330,"occ3",0,1.0398,3
4331,"occ3",6,51.9918,3
4332,"occ3",0,1.2278,3
4333,"occ3",0,0,3
4334,"occ3",0,1.1204,3
4335,"occ3",0,0.0126,3
4336,"occ3",0,3.4448,3
4337,"occ3",0,1.8733,3
4338,"occ3",1,75.5086,3
4339,"occ3",0,45.4956,3
4340,"occ3",2,32.124,3
4341,"occ3",3,115.1821,3
4342,"occ3",0,0.9519,3
4343,"occ3",1,6.4377,3
4344,"occ3",0,0.3604,3
4345,"occ3",0,5.5112,3
4346,"occ3",0,0.2434,3
4347,"occ3",0,3.4059,3
4348,"occ3",0,13.6538,3
4349,"occ3",0,0.9987,3
4350,"occ3",0,0.3437,3
4351,"occ3",0,1.2072,3
4352,"occ3",0,8.9882,3
4353,"occ3",0,4.7652,3
4354,"occ3",0,2.1257,3
4355,"occ3",0,53.608,3
4356,"occ3",0,3.5402,3
4357,"occ3",0,2.0701,3
4358,"occ3",0,1.7516,3
4359,"occ3",2,3.5616,3
4360,"occ3",0,0.0126,3
4361,"occ3",0,1.3295,3
4362,"occ3",1,3.8881,3
4363,"occ3",0,0.6748,3
4364,"occ3",0,0,3
4365,"occ3",0,0,3
4366,"occ3",0,0,3
4367,"occ3",0,10.0215,3
4368,"occ3",1,3.5783,3
4369,"occ3",0,1.3343,3
4370,"occ3",0,11.7188,3
4371,"occ3",0,0.4337,3
4372,"occ3",0,0.0252,3
4373,"occ3",4,44.3894,3
4374,"occ3",1,2.6831,3
4375,"occ3",0,0,3
4376,"occ3",0,2.072,3
4377,"occ3",0,0,3
4378,"occ3",4,46.893,3
4379,"occ3",0,0,3
4380,"occ3",0,1.5308,3
4381,"occ3",0,0.4654,3
4382,"occ3",2,12.6631,3
4383,"occ3",0,0.5942,3
4384,"occ3",0,4.8753,3
4385,"occ3",1,4.1843,3
4386,"occ3",0,6.0358,3
4387,"occ3",11,156.8811,3
4388,"occ3",0,0.7082,3
4389,"occ3",0,0.7208,3
4390,"occ3",0,3.4731,3
4391,"occ3",1,21.7743,3
4392,"occ3",0,0.7082,3
4393,"occ3",0,6.2894,3
4394,"occ3",0,0.7258,3
4395,"occ3",0,0.9878,3
4396,"occ3",0,1.1852,3
4397,"occ3",0,1.4912,3
4398,"occ3",0,0.3563,3
4399,"occ3",1,24.0393,3
4400,"occ3",0,5.4849,3
4401,"occ3",0,4.943,3
4402,"occ3",0,2.8478,3
4403,"occ3",0,7.57,3
4404,"occ3",0,1.8914,3
4405,"occ3",0,0,3
4406,"occ3",1,3.6302,3
4407,"occ3",0,8.3161,3
4408,"occ3",0,1.794,3
4409,"occ3",4,59.9737,3
4410,"occ3",2,20.9923,3
4411,"occ3",0,1.9522,3
4412,"occ3",0,0.5907,3
4413,"occ3",0,0.6041,3
4414,"occ3",0,8.483,3
4415,"occ3",0,5.7077,3
4416,"occ3",1,2.3786,3
4417,"occ3",0,41.7376,3
4418,"occ3",0,0,3
4419,"occ3",0,0,3
4420,"occ3",0,0,3
4421,"occ3",0,1.6193,3
4422,"occ3",0,0.0126,3
4423,"occ3",0,0,3
4424,"occ3",18,411.3151,3
4425,"occ3",0,4.0945,3
4426,"occ3",0,1.7486,3
4427,"occ3",1,6.5697,3
4428,"occ3",0,4.1955,3
4429,"occ3",0,1.056,3
4430,"occ3",0,0.0126,3
4431,"occ3",0,4.8349,3
4432,"occ3",0,0.0504,3
4433,"occ3",0,0,3
4434,"occ3",0,4.1397,3
4435,"occ3",0,0,3
4436,"occ3",0,0.0252,3
4437,"occ3",0,12.5788,3
4438,"occ3",0,3.051,3
4439,"occ3",2,24.3686,3
4440,"occ3",0,4.3242,3
4441,"occ3",10,320.5887,3
4442,"occ3",0,0,3
4443,"occ3",6,283.8684,3
4444,"occ3",0,6.6406,3
4445,"occ3",1,17.3942,3
4446,"occ3",12,427.851,3
4447,"occ3",3,75.5014,3
4448,"occ3",21,477.4559,3
4449,"occ3",0,27.5615,3
4450,"occ3",0,10.2186,3
4451,"occ3",7,159.8284,3
4452,"occ3",0,2.8798,3
4453,"occ3",48,986.3047,3
4454,"occ3",2,37.5518,3
4455,"occ3",1,63.4231,3
4456,"occ3",3,71.172,3
4457,"occ3",9,250.7867,3
4458,"occ3",10,326.9319,3
4459,"occ3",1,54.385,3
4460,"occ3",0,0.214,3
4461,"occ3",0,6.1809,3
4462,"occ3",1,6.535,3
4463,"occ3",0,1.8498,3
4464,"occ3",0,1.9274,3
4465,"occ3",4,205.4874,3
4466,"occ3",1,133.106,3
4467,"occ3",7,228.4689,3
4468,"occ3",0,4.2413,3
4469,"occ3",1,6.7058,3
4470,"occ3",0,0.5531,3
4471,"occ3",0,0.7082,3
4472,"occ3",0,0,3
4473,"occ3",1,5.9276,3
4474,"occ3",0,4.0484,3
4475,"occ3",1,6.3677,3
4476,"occ3",0,2.0329,3
4477,"occ3",0,1.0858,3
4478,"occ3",0,4.6747,3
4479,"occ3",0,1.1956,3
4480,"occ3",0,2.1238,3
4481,"occ3",0,0.8842,3
4482,"occ3",0,0,3
4483,"occ3",0,5.0991,3
4484,"occ3",0,1.2709,3
4485,"occ3",0,0.3902,3
4486,"occ3",0,6.2754,3
4487,"occ3",1,6.8643,3
4488,"occ3",0,3.5262,3
4489,"occ3",0,17.1019,3
4490,"occ3",0,2.476,3
4491,"occ3",0,0.0126,3
4492,"occ3",0,3.046,3
4493,"occ3",0,2.2526,3
4494,"occ3",2,69.8928,3
4495,"occ3",1,7.99,3
4496,"occ3",1,17.0644,3
4497,"occ3",3,24.2253,3
4498,"occ3",1,12.0747,3
4499,"occ3",0,2.0916,3
4500,"occ3",0,4.6229,3
4501,"occ3",0,0,3
4502,"occ3",0,27.8218,3
4503,"occ3",0,0.9478,3
4504,"occ3",0,14.4892,3
4505,"occ3",12,155.1721,3
4506,"occ3",0,7.3036,3
4507,"occ3",0,7.53,3
4508,"occ3",0,2.6298,3
4509,"occ3",2,46.3123,3
4510,"occ3",0,1.4966,3
4511,"occ3",4,215.9323,3
4512,"occ3",0,1.6651,3
4513,"occ3",2,13.7118,3
4514,"occ3",1,2.1246,3
4515,"occ3",0,0.3437,3
4516,"occ3",2,43.4543,3
4517,"occ3",0,0,3
4518,"occ3",0,0,3
4519,"occ3",0,0,3
4520,"occ3",0,0.6041,3
4521,"occ3",0,0,3
4522,"occ3",0,0,3
4523,"occ3",0,0,3
4524,"occ3",1,6.7357,3
4525,"occ3",0,29.4868,3
4526,"occ3",0,0,3
4527,"occ3",1,6.8766,3
4528,"occ3",0,3.2276,3
4529,"occ3",0,0,3
4530,"occ3",0,10.7664,3
4531,"occ3",0,0.3689,3
4532,"occ3",0,11.5692,3
4533,"occ3",0,6.7102,3
4534,"occ3",0,17.1039,3
4535,"occ3",1,13.0907,3
4536,"occ3",0,9.6847,3
4537,"occ3",0,5.3728,3
4538,"occ3",0,4.9233,3
4539,"occ3",0,3.2952,3
4540,"occ3",0,0,3
4541,"occ3",9,470.4726,3
4542,"occ3",0,4.0666,3
4543,"occ3",18,440.547,3
4544,"occ3",0,0.6041,3
4545,"occ3",0,3.1909,3
4546,"occ3",2,17.1037,3
4547,"occ3",0,9.9294,3
4548,"occ3",0,0.5554,3
4549,"occ3",4,92.6218,3
4550,"occ3",1,15.7145,3
4551,"occ3",0,0.6336,3
4552,"occ3",0,0.9204,3
4553,"occ3",0,0.0126,3
4554,"occ3",0,4.0835,3
4555,"occ3",0,0.0126,3
4556,"occ3",0,4.9258,3
4557,"occ3",0,0,3
4558,"occ3",0,1.6416,3
4559,"occ3",0,7.3579,3
4560,"occ3",0,1.138,3
4561,"occ3",0,0.3776,3
4562,"occ3",0,2.7014,3
4563,"occ3",1,9.8077,3
4564,"occ3",0,1.0989,3
4565,"occ3",0,0.3902,3
4566,"occ3",0,0,3
4567,"occ3",0,1.8043,3
4568,"occ3",0,0.0126,3
4569,"occ3",0,0.7552,3
4570,"occ3",0,0,3
4571,"occ3",0,0,3
4572,"occ3",1,1.3421,3
4573,"occ3",0,0.9519,3
4574,"occ3",0,1.3593,3
4575,"occ3",0,0.0126,3
4576,"occ3",0,0.8478,3
4577,"occ3",0,6.713,3
4578,"occ3",0,0.7208,3
4579,"occ3",0,3.3138,3
4580,"occ3",2,13.0327,3
4581,"occ3",1,8.7862,3
4582,"occ3",0,5.5802,3
4583,"occ3",1,69.2416,3
4584,"occ3",0,3.4776,3
4585,"occ3",0,16.9041,3
4586,"occ3",0,0,3
4587,"occ3",0,0.3902,3
4588,"occ3",0,1.7248,3
4589,"occ3",0,1.0804,3
4590,"occ3",1,2.2186,3
4591,"occ3",0,1.056,3
4592,"occ3",0,0.3384,3
4593,"occ3",0,0.6038,3
4594,"occ3",0,0.0126,3
4595,"occ3",0,0.373,3
4596,"occ3",0,1.4164,3
4597,"occ3",0,0.3776,3
4598,"occ3",0,0.9592,3
4599,"occ3",0,0.9393,3
4600,"occ3",1,0.3902,3
4601,"occ3",0,0.3776,3
4602,"occ3",0,0.0126,3
4603,"occ3",0,3.9106,3
4604,"occ3",0,4.9895,3
4605,"occ3",0,0.3902,3
4606,"occ3",0,2.916,3
4607,"occ3",0,0.0126,3
4608,"occ3",0,0.7552,3
4609,"occ3",0,0.5915,3
4610,"occ3",0,11.1821,3
4611,"occ3",2,4.5324,3
4612,"occ3",0,4.1989,3
4613,"occ3",0,7.7484,3
4614,"occ3",0,0.3902,3
4615,"occ3",0,0.7506,3
4616,"occ3",0,1.0273,3
4617,"occ3",0,0,3
4618,"occ3",0,0,3
4619,"occ3",0,0,3
4620,"occ3",9,196.174,3
4621,"occ3",1,61,3
4622,"occ3",2,61.3975,3
4623,"occ3",4,83.4301,3
4624,"occ3",1,63.0296,3
4625,"occ3",0,3.983,3
4626,"occ3",4,72.0727,3
4627,"occ3",1,19.0309,3
4628,"occ3",0,52.8304,3
4629,"occ3",3,121.2153,3
4630,"occ3",0,0.8352,3
4631,"occ3",1,4.4883,3
4632,"occ3",4,74.7303,3
4633,"occ3",1,36.2143,3
4634,"occ3",18,419.7838,3
4635,"occ3",0,10.4478,3
4636,"occ3",11,233.2457,3
4637,"occ3",6,109.4949,3
4638,"occ3",3,137.2064,3
4639,"occ3",0,30.9782,3
4640,"occ3",3,48.2944,3
4641,"occ3",1,17.3972,3
4642,"occ3",20,359.2041,3
4643,"occ3",9,207.7544,3
4644,"occ3",0,0,3
4645,"occ3",5,164.0516,3
4646,"occ3",3,228.1362,3
4647,"occ3",1,92.5033,3
4648,"occ3",5,118.8454,3
4649,"occ3",0,0,3
4650,"occ3",4,44.9192,3
4651,"occ3",19,354.9687,3
4652,"occ3",8,301.2636,3
4653,"occ3",5,232.2156,3
4654,"occ3",0,6.608,3
4655,"occ3",0,0,3
4656,"occ3",14,399.2501,3
4657,"occ3",10,115.5474,3
4658,"occ3",6,206.7138,3
4659,"occ3",3,157.1353,3
4660,"occ3",0,0,3
4661,"occ3",19,426.3698,3
4662,"occ3",0,12.9089,3
4663,"occ3",28,775.9774,3
4664,"occ3",0,33.3822,3
4665,"occ3",2,62.4011,3
4666,"occ3",10,164.7444,3
4667,"occ3",9,175.3205,3
4668,"occ3",0,0,3
4669,"occ3",1,4.3076,3
4670,"occ3",8,202.6867,3
4671,"occ3",0,0.0126,3
4672,"occ3",0,4.9857,3
4673,"occ3",5,112.7683,3
4674,"occ3",5,105.3091,3
4675,"occ3",18,460.1093,3
4676,"occ3",12,339.4515,3
4677,"occ3",9,136.4493,3
4678,"occ3",0,40.4916,3
4679,"occ3",31,561.4543,3
4680,"occ3",32,738.5785,3
4681,"occ3",12,246.8048,3
4682,"occ3",28,782.5573,3
4683,"occ3",0,0.9519,3
4684,"occ3",0,14.9853,3
4685,"occ3",0,0,3
4686,"occ3",0,1.8192,3
4687,"occ3",0,4.0257,3
