a,dest,poe,mgra_entry,mgra_return,poe_taz
4021,4021,0,7090,7090,1
4022,4022,0,7090,7090,1
4023,4023,0,7090,7090,1
4024,4024,0,7090,7090,1
4025,4025,0,7090,7090,1
4026,4026,0,7090,7090,1
4027,4027,0,7090,7090,1
4028,4028,0,7090,7090,1
4029,4029,0,7090,7090,1
4030,4030,0,7090,7090,1
4031,4031,0,7090,7090,1
4032,4032,0,7090,7090,1
4033,4033,0,7090,7090,1
4034,4034,0,7090,7090,1
4035,4035,0,7090,7090,1
4036,4036,0,7090,7090,1
4037,4037,0,7090,7090,1
4038,4038,0,7090,7090,1
4039,4039,0,7090,7090,1
4040,4040,0,7090,7090,1
4041,4041,0,7090,7090,1
4042,4042,0,7090,7090,1
4043,4043,0,7090,7090,1
4044,4044,0,7090,7090,1
4045,4045,0,7090,7090,1
4046,4046,0,7090,7090,1
4047,4047,0,7090,7090,1
4048,4048,0,7090,7090,1
4049,4049,0,7090,7090,1
4050,4050,0,7090,7090,1
4051,4051,0,7090,7090,1
4052,4052,0,7090,7090,1
4053,4053,0,7090,7090,1
4054,4054,0,7090,7090,1
4055,4055,0,7090,7090,1
4056,4056,0,7090,7090,1
4057,4057,0,7090,7090,1
4058,4058,0,7090,7090,1
4059,4059,0,7090,7090,1
4060,4060,0,7090,7090,1
4061,4061,0,7090,7090,1
4062,4062,0,7090,7090,1
4063,4063,0,7090,7090,1
4064,4064,0,7090,7090,1
4065,4065,0,7090,7090,1
4066,4066,0,7090,7090,1
4067,4067,0,7090,7090,1
4068,4068,0,7090,7090,1
4069,4069,0,7090,7090,1
4070,4070,0,7090,7090,1
4071,4071,0,7090,7090,1
4072,4072,0,7090,7090,1
4073,4073,0,7090,7090,1
4074,4074,0,7090,7090,1
4075,4075,0,7090,7090,1
4076,4076,0,7090,7090,1
4077,4077,0,7090,7090,1
4078,4078,0,7090,7090,1
4079,4079,0,7090,7090,1
4080,4080,0,7090,7090,1
4081,4081,0,7090,7090,1
4082,4082,0,7090,7090,1
4083,4083,0,7090,7090,1
4084,4084,0,7090,7090,1
4085,4085,0,7090,7090,1
4086,4086,0,7090,7090,1
4087,4087,0,7090,7090,1
4088,4088,0,7090,7090,1
4089,4089,0,7090,7090,1
4090,4090,0,7090,7090,1
4091,4091,0,7090,7090,1
4092,4092,0,7090,7090,1
4093,4093,0,7090,7090,1
4094,4094,0,7090,7090,1
4095,4095,0,7090,7090,1
4096,4096,0,7090,7090,1
4097,4097,0,7090,7090,1
4098,4098,0,7090,7090,1
4099,4099,0,7090,7090,1
4100,4100,0,7090,7090,1
4101,4101,0,7090,7090,1
4102,4102,0,7090,7090,1
4103,4103,0,7090,7090,1
4104,4104,0,7090,7090,1
4105,4105,0,7090,7090,1
4106,4106,0,7090,7090,1
4107,4107,0,7090,7090,1
4108,4108,0,7090,7090,1
4109,4109,0,7090,7090,1
4110,4110,0,7090,7090,1
4111,4111,0,7090,7090,1
4112,4112,0,7090,7090,1
4113,4113,0,7090,7090,1
4114,4114,0,7090,7090,1
4115,4115,0,7090,7090,1
4116,4116,0,7090,7090,1
4117,4117,0,7090,7090,1
4118,4118,0,7090,7090,1
4119,4119,0,7090,7090,1
4120,4120,0,7090,7090,1
4121,4121,0,7090,7090,1
4122,4122,0,7090,7090,1
4123,4123,0,7090,7090,1
4124,4124,0,7090,7090,1
4125,4125,0,7090,7090,1
4126,4126,0,7090,7090,1
4127,4127,0,7090,7090,1
4128,4128,0,7090,7090,1
4129,4129,0,7090,7090,1
4130,4130,0,7090,7090,1
4131,4131,0,7090,7090,1
4132,4132,0,7090,7090,1
4133,4133,0,7090,7090,1
4134,4134,0,7090,7090,1
4135,4135,0,7090,7090,1
4136,4136,0,7090,7090,1
4137,4137,0,7090,7090,1
4138,4138,0,7090,7090,1
4139,4139,0,7090,7090,1
4140,4140,0,7090,7090,1
4141,4141,0,7090,7090,1
4142,4142,0,7090,7090,1
4143,4143,0,7090,7090,1
4144,4144,0,7090,7090,1
4145,4145,0,7090,7090,1
4146,4146,0,7090,7090,1
4147,4147,0,7090,7090,1
4148,4148,0,7090,7090,1
4149,4149,0,7090,7090,1
4150,4150,0,7090,7090,1
4151,4151,0,7090,7090,1
4152,4152,0,7090,7090,1
4153,4153,0,7090,7090,1
4154,4154,0,7090,7090,1
4155,4155,0,7090,7090,1
4156,4156,0,7090,7090,1
4157,4157,0,7090,7090,1
4158,4158,0,7090,7090,1
4159,4159,0,7090,7090,1
4160,4160,0,7090,7090,1
4161,4161,0,7090,7090,1
4162,4162,0,7090,7090,1
4163,4163,0,7090,7090,1
4164,4164,0,7090,7090,1
4165,4165,0,7090,7090,1
4166,4166,0,7090,7090,1
4167,4167,0,7090,7090,1
4168,4168,0,7090,7090,1
4169,4169,0,7090,7090,1
4170,4170,0,7090,7090,1
4171,4171,0,7090,7090,1
4172,4172,0,7090,7090,1
4173,4173,0,7090,7090,1
4174,4174,0,7090,7090,1
4175,4175,0,7090,7090,1
4176,4176,0,7090,7090,1
4177,4177,0,7090,7090,1
4178,4178,0,7090,7090,1
4179,4179,0,7090,7090,1
4180,4180,0,7090,7090,1
4181,4181,0,7090,7090,1
4182,4182,0,7090,7090,1
4183,4183,0,7090,7090,1
4184,4184,0,7090,7090,1
4185,4185,0,7090,7090,1
4186,4186,0,7090,7090,1
4187,4187,0,7090,7090,1
4188,4188,0,7090,7090,1
4189,4189,0,7090,7090,1
4190,4190,0,7090,7090,1
4191,4191,0,7090,7090,1
4192,4192,0,7090,7090,1
4193,4193,0,7090,7090,1
4194,4194,0,7090,7090,1
4195,4195,0,7090,7090,1
4196,4196,0,7090,7090,1
4197,4197,0,7090,7090,1
4198,4198,0,7090,7090,1
4199,4199,0,7090,7090,1
4200,4200,0,7090,7090,1
4201,4201,0,7090,7090,1
4202,4202,0,7090,7090,1
4203,4203,0,7090,7090,1
4204,4204,0,7090,7090,1
4205,4205,0,7090,7090,1
4206,4206,0,7090,7090,1
4207,4207,0,7090,7090,1
4208,4208,0,7090,7090,1
4209,4209,0,7090,7090,1
4210,4210,0,7090,7090,1
4211,4211,0,7090,7090,1
4212,4212,0,7090,7090,1
4213,4213,0,7090,7090,1
4214,4214,0,7090,7090,1
4215,4215,0,7090,7090,1
4216,4216,0,7090,7090,1
4217,4217,0,7090,7090,1
4218,4218,0,7090,7090,1
4219,4219,0,7090,7090,1
4220,4220,0,7090,7090,1
4221,4221,0,7090,7090,1
4222,4222,0,7090,7090,1
4223,4223,0,7090,7090,1
4224,4224,0,7090,7090,1
4225,4225,0,7090,7090,1
4226,4226,0,7090,7090,1
4227,4227,0,7090,7090,1
4228,4228,0,7090,7090,1
4229,4229,0,7090,7090,1
4230,4230,0,7090,7090,1
4231,4231,0,7090,7090,1
4232,4232,0,7090,7090,1
4233,4233,0,7090,7090,1
4234,4234,0,7090,7090,1
4235,4235,0,7090,7090,1
4236,4236,0,7090,7090,1
4237,4237,0,7090,7090,1
4238,4238,0,7090,7090,1
4239,4239,0,7090,7090,1
4240,4240,0,7090,7090,1
4241,4241,0,7090,7090,1
4242,4242,0,7090,7090,1
4243,4243,0,7090,7090,1
4244,4244,0,7090,7090,1
4245,4245,0,7090,7090,1
4246,4246,0,7090,7090,1
4247,4247,0,7090,7090,1
4248,4248,0,7090,7090,1
4249,4249,0,7090,7090,1
4250,4250,0,7090,7090,1
4251,4251,0,7090,7090,1
4252,4252,0,7090,7090,1
4253,4253,0,7090,7090,1
4254,4254,0,7090,7090,1
4255,4255,0,7090,7090,1
4256,4256,0,7090,7090,1
4257,4257,0,7090,7090,1
4258,4258,0,7090,7090,1
4259,4259,0,7090,7090,1
4260,4260,0,7090,7090,1
4261,4261,0,7090,7090,1
4262,4262,0,7090,7090,1
4263,4263,0,7090,7090,1
4264,4264,0,7090,7090,1
4265,4265,0,7090,7090,1
4266,4266,0,7090,7090,1
4267,4267,0,7090,7090,1
4268,4268,0,7090,7090,1
4269,4269,0,7090,7090,1
4270,4270,0,7090,7090,1
4271,4271,0,7090,7090,1
4272,4272,0,7090,7090,1
4273,4273,0,7090,7090,1
4274,4274,0,7090,7090,1
4275,4275,0,7090,7090,1
4276,4276,0,7090,7090,1
4277,4277,0,7090,7090,1
4278,4278,0,7090,7090,1
4279,4279,0,7090,7090,1
4280,4280,0,7090,7090,1
4281,4281,0,7090,7090,1
4282,4282,0,7090,7090,1
4283,4283,0,7090,7090,1
4284,4284,0,7090,7090,1
4285,4285,0,7090,7090,1
4286,4286,0,7090,7090,1
4287,4287,0,7090,7090,1
4288,4288,0,7090,7090,1
4289,4289,0,7090,7090,1
4290,4290,0,7090,7090,1
4291,4291,0,7090,7090,1
4292,4292,0,7090,7090,1
4293,4293,0,7090,7090,1
4294,4294,0,7090,7090,1
4295,4295,0,7090,7090,1
4296,4296,0,7090,7090,1
4297,4297,0,7090,7090,1
4298,4298,0,7090,7090,1
4299,4299,0,7090,7090,1
4300,4300,0,7090,7090,1
4301,4301,0,7090,7090,1
4302,4302,0,7090,7090,1
4303,4303,0,7090,7090,1
4304,4304,0,7090,7090,1
4305,4305,0,7090,7090,1
4306,4306,0,7090,7090,1
4307,4307,0,7090,7090,1
4308,4308,0,7090,7090,1
4309,4309,0,7090,7090,1
4310,4310,0,7090,7090,1
4311,4311,0,7090,7090,1
4312,4312,0,7090,7090,1
4313,4313,0,7090,7090,1
4314,4314,0,7090,7090,1
4315,4315,0,7090,7090,1
4316,4316,0,7090,7090,1
4317,4317,0,7090,7090,1
4318,4318,0,7090,7090,1
4319,4319,0,7090,7090,1
4320,4320,0,7090,7090,1
4321,4321,0,7090,7090,1
4322,4322,0,7090,7090,1
4323,4323,0,7090,7090,1
4324,4324,0,7090,7090,1
4325,4325,0,7090,7090,1
4326,4326,0,7090,7090,1
4327,4327,0,7090,7090,1
4328,4328,0,7090,7090,1
4329,4329,0,7090,7090,1
4330,4330,0,7090,7090,1
4331,4331,0,7090,7090,1
4332,4332,0,7090,7090,1
4333,4333,0,7090,7090,1
4334,4334,0,7090,7090,1
4335,4335,0,7090,7090,1
4336,4336,0,7090,7090,1
4337,4337,0,7090,7090,1
4338,4338,0,7090,7090,1
4339,4339,0,7090,7090,1
4340,4340,0,7090,7090,1
4341,4341,0,7090,7090,1
4342,4342,0,7090,7090,1
4343,4343,0,7090,7090,1
4344,4344,0,7090,7090,1
4345,4345,0,7090,7090,1
4346,4346,0,7090,7090,1
4347,4347,0,7090,7090,1
4348,4348,0,7090,7090,1
4349,4349,0,7090,7090,1
4350,4350,0,7090,7090,1
4351,4351,0,7090,7090,1
4352,4352,0,7090,7090,1
4353,4353,0,7090,7090,1
4354,4354,0,7090,7090,1
4355,4355,0,7090,7090,1
4356,4356,0,7090,7090,1
4357,4357,0,7090,7090,1
4358,4358,0,7090,7090,1
4359,4359,0,7090,7090,1
4360,4360,0,7090,7090,1
4361,4361,0,7090,7090,1
4362,4362,0,7090,7090,1
4363,4363,0,7090,7090,1
4364,4364,0,7090,7090,1
4365,4365,0,7090,7090,1
4366,4366,0,7090,7090,1
4367,4367,0,7090,7090,1
4368,4368,0,7090,7090,1
4369,4369,0,7090,7090,1
4370,4370,0,7090,7090,1
4371,4371,0,7090,7090,1
4372,4372,0,7090,7090,1
4373,4373,0,7090,7090,1
4374,4374,0,7090,7090,1
4375,4375,0,7090,7090,1
4376,4376,0,7090,7090,1
4377,4377,0,7090,7090,1
4378,4378,0,7090,7090,1
4379,4379,0,7090,7090,1
4380,4380,0,7090,7090,1
4381,4381,0,7090,7090,1
4382,4382,0,7090,7090,1
4383,4383,0,7090,7090,1
4384,4384,0,7090,7090,1
4385,4385,0,7090,7090,1
4386,4386,0,7090,7090,1
4387,4387,0,7090,7090,1
4388,4388,0,7090,7090,1
4389,4389,0,7090,7090,1
4390,4390,0,7090,7090,1
4391,4391,0,7090,7090,1
4392,4392,0,7090,7090,1
4393,4393,0,7090,7090,1
4394,4394,0,7090,7090,1
4395,4395,0,7090,7090,1
4396,4396,0,7090,7090,1
4397,4397,0,7090,7090,1
4398,4398,0,7090,7090,1
4399,4399,0,7090,7090,1
4400,4400,0,7090,7090,1
4401,4401,0,7090,7090,1
4402,4402,0,7090,7090,1
4403,4403,0,7090,7090,1
4404,4404,0,7090,7090,1
4405,4405,0,7090,7090,1
4406,4406,0,7090,7090,1
4407,4407,0,7090,7090,1
4408,4408,0,7090,7090,1
4409,4409,0,7090,7090,1
4410,4410,0,7090,7090,1
4411,4411,0,7090,7090,1
4412,4412,0,7090,7090,1
4413,4413,0,7090,7090,1
4414,4414,0,7090,7090,1
4415,4415,0,7090,7090,1
4416,4416,0,7090,7090,1
4417,4417,0,7090,7090,1
4418,4418,0,7090,7090,1
4419,4419,0,7090,7090,1
4420,4420,0,7090,7090,1
4421,4421,0,7090,7090,1
4422,4422,0,7090,7090,1
4423,4423,0,7090,7090,1
4424,4424,0,7090,7090,1
4425,4425,0,7090,7090,1
4426,4426,0,7090,7090,1
4427,4427,0,7090,7090,1
4428,4428,0,7090,7090,1
4429,4429,0,7090,7090,1
4430,4430,0,7090,7090,1
4431,4431,0,7090,7090,1
4432,4432,0,7090,7090,1
4433,4433,0,7090,7090,1
4434,4434,0,7090,7090,1
4435,4435,0,7090,7090,1
4436,4436,0,7090,7090,1
4437,4437,0,7090,7090,1
4438,4438,0,7090,7090,1
4439,4439,0,7090,7090,1
4440,4440,0,7090,7090,1
4441,4441,0,7090,7090,1
4442,4442,0,7090,7090,1
4443,4443,0,7090,7090,1
4444,4444,0,7090,7090,1
4445,4445,0,7090,7090,1
4446,4446,0,7090,7090,1
4447,4447,0,7090,7090,1
4448,4448,0,7090,7090,1
4449,4449,0,7090,7090,1
4450,4450,0,7090,7090,1
4451,4451,0,7090,7090,1
4452,4452,0,7090,7090,1
4453,4453,0,7090,7090,1
4454,4454,0,7090,7090,1
4455,4455,0,7090,7090,1
4456,4456,0,7090,7090,1
4457,4457,0,7090,7090,1
4458,4458,0,7090,7090,1
4459,4459,0,7090,7090,1
4460,4460,0,7090,7090,1
4461,4461,0,7090,7090,1
4462,4462,0,7090,7090,1
4463,4463,0,7090,7090,1
4464,4464,0,7090,7090,1
4465,4465,0,7090,7090,1
4466,4466,0,7090,7090,1
4467,4467,0,7090,7090,1
4468,4468,0,7090,7090,1
4469,4469,0,7090,7090,1
4470,4470,0,7090,7090,1
4471,4471,0,7090,7090,1
4472,4472,0,7090,7090,1
4473,4473,0,7090,7090,1
4474,4474,0,7090,7090,1
4475,4475,0,7090,7090,1
4476,4476,0,7090,7090,1
4477,4477,0,7090,7090,1
4478,4478,0,7090,7090,1
4479,4479,0,7090,7090,1
4480,4480,0,7090,7090,1
4481,4481,0,7090,7090,1
4482,4482,0,7090,7090,1
4483,4483,0,7090,7090,1
4484,4484,0,7090,7090,1
4485,4485,0,7090,7090,1
4486,4486,0,7090,7090,1
4487,4487,0,7090,7090,1
4488,4488,0,7090,7090,1
4489,4489,0,7090,7090,1
4490,4490,0,7090,7090,1
4491,4491,0,7090,7090,1
4492,4492,0,7090,7090,1
4493,4493,0,7090,7090,1
4494,4494,0,7090,7090,1
4495,4495,0,7090,7090,1
4496,4496,0,7090,7090,1
4497,4497,0,7090,7090,1
4498,4498,0,7090,7090,1
4499,4499,0,7090,7090,1
4500,4500,0,7090,7090,1
4501,4501,0,7090,7090,1
4502,4502,0,7090,7090,1
4503,4503,0,7090,7090,1
4504,4504,0,7090,7090,1
4505,4505,0,7090,7090,1
4506,4506,0,7090,7090,1
4507,4507,0,7090,7090,1
4508,4508,0,7090,7090,1
4509,4509,0,7090,7090,1
4510,4510,0,7090,7090,1
4511,4511,0,7090,7090,1
4512,4512,0,7090,7090,1
4513,4513,0,7090,7090,1
4514,4514,0,7090,7090,1
4515,4515,0,7090,7090,1
4516,4516,0,7090,7090,1
4517,4517,0,7090,7090,1
4518,4518,0,7090,7090,1
4519,4519,0,7090,7090,1
4520,4520,0,7090,7090,1
4521,4521,0,7090,7090,1
4522,4522,0,7090,7090,1
4523,4523,0,7090,7090,1
4524,4524,0,7090,7090,1
4525,4525,0,7090,7090,1
4526,4526,0,7090,7090,1
4527,4527,0,7090,7090,1
4528,4528,0,7090,7090,1
4529,4529,0,7090,7090,1
4530,4530,0,7090,7090,1
4531,4531,0,7090,7090,1
4532,4532,0,7090,7090,1
4533,4533,0,7090,7090,1
4534,4534,0,7090,7090,1
4535,4535,0,7090,7090,1
4536,4536,0,7090,7090,1
4537,4537,0,7090,7090,1
4538,4538,0,7090,7090,1
4539,4539,0,7090,7090,1
4540,4540,0,7090,7090,1
4541,4541,0,7090,7090,1
4542,4542,0,7090,7090,1
4543,4543,0,7090,7090,1
4544,4544,0,7090,7090,1
4545,4545,0,7090,7090,1
4546,4546,0,7090,7090,1
4547,4547,0,7090,7090,1
4548,4548,0,7090,7090,1
4549,4549,0,7090,7090,1
4550,4550,0,7090,7090,1
4551,4551,0,7090,7090,1
4552,4552,0,7090,7090,1
4553,4553,0,7090,7090,1
4554,4554,0,7090,7090,1
4555,4555,0,7090,7090,1
4556,4556,0,7090,7090,1
4557,4557,0,7090,7090,1
4558,4558,0,7090,7090,1
4559,4559,0,7090,7090,1
4560,4560,0,7090,7090,1
4561,4561,0,7090,7090,1
4562,4562,0,7090,7090,1
4563,4563,0,7090,7090,1
4564,4564,0,7090,7090,1
4565,4565,0,7090,7090,1
4566,4566,0,7090,7090,1
4567,4567,0,7090,7090,1
4568,4568,0,7090,7090,1
4569,4569,0,7090,7090,1
4570,4570,0,7090,7090,1
4571,4571,0,7090,7090,1
4572,4572,0,7090,7090,1
4573,4573,0,7090,7090,1
4574,4574,0,7090,7090,1
4575,4575,0,7090,7090,1
4576,4576,0,7090,7090,1
4577,4577,0,7090,7090,1
4578,4578,0,7090,7090,1
4579,4579,0,7090,7090,1
4580,4580,0,7090,7090,1
4581,4581,0,7090,7090,1
4582,4582,0,7090,7090,1
4583,4583,0,7090,7090,1
4584,4584,0,7090,7090,1
4585,4585,0,7090,7090,1
4586,4586,0,7090,7090,1
4587,4587,0,7090,7090,1
4588,4588,0,7090,7090,1
4589,4589,0,7090,7090,1
4590,4590,0,7090,7090,1
4591,4591,0,7090,7090,1
4592,4592,0,7090,7090,1
4593,4593,0,7090,7090,1
4594,4594,0,7090,7090,1
4595,4595,0,7090,7090,1
4596,4596,0,7090,7090,1
4597,4597,0,7090,7090,1
4598,4598,0,7090,7090,1
4599,4599,0,7090,7090,1
4600,4600,0,7090,7090,1
4601,4601,0,7090,7090,1
4602,4602,0,7090,7090,1
4603,4603,0,7090,7090,1
4604,4604,0,7090,7090,1
4605,4605,0,7090,7090,1
4606,4606,0,7090,7090,1
4607,4607,0,7090,7090,1
4608,4608,0,7090,7090,1
4609,4609,0,7090,7090,1
4610,4610,0,7090,7090,1
4611,4611,0,7090,7090,1
4612,4612,0,7090,7090,1
4613,4613,0,7090,7090,1
4614,4614,0,7090,7090,1
4615,4615,0,7090,7090,1
4616,4616,0,7090,7090,1
4617,4617,0,7090,7090,1
4618,4618,0,7090,7090,1
4619,4619,0,7090,7090,1
4620,4620,0,7090,7090,1
4621,4621,0,7090,7090,1
4622,4622,0,7090,7090,1
4623,4623,0,7090,7090,1
4624,4624,0,7090,7090,1
4625,4625,0,7090,7090,1
4626,4626,0,7090,7090,1
4627,4627,0,7090,7090,1
4628,4628,0,7090,7090,1
4629,4629,0,7090,7090,1
4630,4630,0,7090,7090,1
4631,4631,0,7090,7090,1
4632,4632,0,7090,7090,1
4633,4633,0,7090,7090,1
4634,4634,0,7090,7090,1
4635,4635,0,7090,7090,1
4636,4636,0,7090,7090,1
4637,4637,0,7090,7090,1
4638,4638,0,7090,7090,1
4639,4639,0,7090,7090,1
4640,4640,0,7090,7090,1
4641,4641,0,7090,7090,1
4642,4642,0,7090,7090,1
4643,4643,0,7090,7090,1
4644,4644,0,7090,7090,1
4645,4645,0,7090,7090,1
4646,4646,0,7090,7090,1
4647,4647,0,7090,7090,1
4648,4648,0,7090,7090,1
4649,4649,0,7090,7090,1
4650,4650,0,7090,7090,1
4651,4651,0,7090,7090,1
4652,4652,0,7090,7090,1
4653,4653,0,7090,7090,1
4654,4654,0,7090,7090,1
4655,4655,0,7090,7090,1
4656,4656,0,7090,7090,1
4657,4657,0,7090,7090,1
4658,4658,0,7090,7090,1
4659,4659,0,7090,7090,1
4660,4660,0,7090,7090,1
4661,4661,0,7090,7090,1
4662,4662,0,7090,7090,1
4663,4663,0,7090,7090,1
4664,4664,0,7090,7090,1
4665,4665,0,7090,7090,1
4666,4666,0,7090,7090,1
4667,4667,0,7090,7090,1
4668,4668,0,7090,7090,1
4669,4669,0,7090,7090,1
4670,4670,0,7090,7090,1
4671,4671,0,7090,7090,1
4672,4672,0,7090,7090,1
4673,4673,0,7090,7090,1
4674,4674,0,7090,7090,1
4675,4675,0,7090,7090,1
4676,4676,0,7090,7090,1
4677,4677,0,7090,7090,1
4678,4678,0,7090,7090,1
4679,4679,0,7090,7090,1
4680,4680,0,7090,7090,1
4681,4681,0,7090,7090,1
4682,4682,0,7090,7090,1
4683,4683,0,7090,7090,1
4684,4684,0,7090,7090,1
4685,4685,0,7090,7090,1
4686,4686,0,7090,7090,1
4687,4687,0,7090,7090,1
4688,4688,0,7090,7090,1
4689,4689,0,7090,7090,1
4690,4690,0,7090,7090,1
4691,4691,0,7090,7090,1
4692,4692,0,7090,7090,1
4693,4693,0,7090,7090,1
4694,4694,0,7090,7090,1
4695,4695,0,7090,7090,1
4696,4696,0,7090,7090,1
4697,4697,0,7090,7090,1
4698,4698,0,7090,7090,1
4699,4699,0,7090,7090,1
4700,4700,0,7090,7090,1
4701,4701,0,7090,7090,1
4702,4702,0,7090,7090,1
4703,4703,0,7090,7090,1
4704,4704,0,7090,7090,1
4705,4705,0,7090,7090,1
4706,4706,0,7090,7090,1
4707,4707,0,7090,7090,1
4708,4708,0,7090,7090,1
4709,4709,0,7090,7090,1
4710,4710,0,7090,7090,1
4711,4711,0,7090,7090,1
4712,4712,0,7090,7090,1
4713,4713,0,7090,7090,1
4714,4714,0,7090,7090,1
4715,4715,0,7090,7090,1
4716,4716,0,7090,7090,1
4717,4717,0,7090,7090,1
4718,4718,0,7090,7090,1
4719,4719,0,7090,7090,1
4720,4720,0,7090,7090,1
4721,4721,0,7090,7090,1
4722,4722,0,7090,7090,1
4723,4723,0,7090,7090,1
4724,4724,0,7090,7090,1
4725,4725,0,7090,7090,1
4726,4726,0,7090,7090,1
4727,4727,0,7090,7090,1
4728,4728,0,7090,7090,1
4729,4729,0,7090,7090,1
4730,4730,0,7090,7090,1
4731,4731,0,7090,7090,1
4732,4732,0,7090,7090,1
4733,4733,0,7090,7090,1
4734,4734,0,7090,7090,1
4735,4735,0,7090,7090,1
4736,4736,0,7090,7090,1
4737,4737,0,7090,7090,1
4738,4738,0,7090,7090,1
4739,4739,0,7090,7090,1
4740,4740,0,7090,7090,1
4741,4741,0,7090,7090,1
4742,4742,0,7090,7090,1
4743,4743,0,7090,7090,1
4744,4744,0,7090,7090,1
4745,4745,0,7090,7090,1
4746,4746,0,7090,7090,1
4747,4747,0,7090,7090,1
4748,4748,0,7090,7090,1
4749,4749,0,7090,7090,1
4750,4750,0,7090,7090,1
4751,4751,0,7090,7090,1
4752,4752,0,7090,7090,1
4753,4753,0,7090,7090,1
4754,4754,0,7090,7090,1
4755,4755,0,7090,7090,1
4756,4756,0,7090,7090,1
4757,4757,0,7090,7090,1
4758,4758,0,7090,7090,1
4759,4759,0,7090,7090,1
4760,4760,0,7090,7090,1
4761,4761,0,7090,7090,1
4762,4762,0,7090,7090,1
4763,4763,0,7090,7090,1
4764,4764,0,7090,7090,1
4765,4765,0,7090,7090,1
4766,4766,0,7090,7090,1
4767,4767,0,7090,7090,1
4768,4768,0,7090,7090,1
4769,4769,0,7090,7090,1
4770,4770,0,7090,7090,1
4771,4771,0,7090,7090,1
4772,4772,0,7090,7090,1
4773,4773,0,7090,7090,1
4774,4774,0,7090,7090,1
4775,4775,0,7090,7090,1
4776,4776,0,7090,7090,1
4777,4777,0,7090,7090,1
4778,4778,0,7090,7090,1
4779,4779,0,7090,7090,1
4780,4780,0,7090,7090,1
4781,4781,0,7090,7090,1
4782,4782,0,7090,7090,1
4783,4783,0,7090,7090,1
4784,4784,0,7090,7090,1
4785,4785,0,7090,7090,1
4786,4786,0,7090,7090,1
4787,4787,0,7090,7090,1
4788,4788,0,7090,7090,1
4789,4789,0,7090,7090,1
4790,4790,0,7090,7090,1
4791,4791,0,7090,7090,1
4792,4792,0,7090,7090,1
4793,4793,0,7090,7090,1
4794,4794,0,7090,7090,1
4795,4795,0,7090,7090,1
4796,4796,0,7090,7090,1
4797,4797,0,7090,7090,1
4798,4798,0,7090,7090,1
4799,4799,0,7090,7090,1
4800,4800,0,7090,7090,1
4801,4801,0,7090,7090,1
4802,4802,0,7090,7090,1
4803,4803,0,7090,7090,1
4804,4804,0,7090,7090,1
4805,4805,0,7090,7090,1
4806,4806,0,7090,7090,1
4807,4807,0,7090,7090,1
4808,4808,0,7090,7090,1
4809,4809,0,7090,7090,1
4810,4810,0,7090,7090,1
4811,4811,0,7090,7090,1
4812,4812,0,7090,7090,1
4813,4813,0,7090,7090,1
4814,4814,0,7090,7090,1
4815,4815,0,7090,7090,1
4816,4816,0,7090,7090,1
4817,4817,0,7090,7090,1
4818,4818,0,7090,7090,1
4819,4819,0,7090,7090,1
4820,4820,0,7090,7090,1
4821,4821,0,7090,7090,1
4822,4822,0,7090,7090,1
4823,4823,0,7090,7090,1
4824,4824,0,7090,7090,1
4825,4825,0,7090,7090,1
4826,4826,0,7090,7090,1
4827,4827,0,7090,7090,1
4828,4828,0,7090,7090,1
4829,4829,0,7090,7090,1
4830,4830,0,7090,7090,1
4831,4831,0,7090,7090,1
4832,4832,0,7090,7090,1
4833,4833,0,7090,7090,1
4834,4834,0,7090,7090,1
4835,4835,0,7090,7090,1
4836,4836,0,7090,7090,1
4837,4837,0,7090,7090,1
4838,4838,0,7090,7090,1
4839,4839,0,7090,7090,1
4840,4840,0,7090,7090,1
4841,4841,0,7090,7090,1
4842,4842,0,7090,7090,1
4843,4843,0,7090,7090,1
4844,4844,0,7090,7090,1
4845,4845,0,7090,7090,1
4846,4846,0,7090,7090,1
4847,4847,0,7090,7090,1
4848,4848,0,7090,7090,1
4849,4849,0,7090,7090,1
4850,4850,0,7090,7090,1
4851,4851,0,7090,7090,1
4852,4852,0,7090,7090,1
4853,4853,0,7090,7090,1
4854,4854,0,7090,7090,1
4855,4855,0,7090,7090,1
4856,4856,0,7090,7090,1
4857,4857,0,7090,7090,1
4858,4858,0,7090,7090,1
4859,4859,0,7090,7090,1
4860,4860,0,7090,7090,1
4861,4861,0,7090,7090,1
4862,4862,0,7090,7090,1
4863,4863,0,7090,7090,1
4864,4864,0,7090,7090,1
4865,4865,0,7090,7090,1
4866,4866,0,7090,7090,1
4867,4867,0,7090,7090,1
4868,4868,0,7090,7090,1
4869,4869,0,7090,7090,1
4870,4870,0,7090,7090,1
4871,4871,0,7090,7090,1
4872,4872,0,7090,7090,1
4873,4873,0,7090,7090,1
4874,4874,0,7090,7090,1
4875,4875,0,7090,7090,1
4876,4876,0,7090,7090,1
4877,4877,0,7090,7090,1
4878,4878,0,7090,7090,1
4879,4879,0,7090,7090,1
4880,4880,0,7090,7090,1
4881,4881,0,7090,7090,1
4882,4882,0,7090,7090,1
4883,4883,0,7090,7090,1
4884,4884,0,7090,7090,1
4885,4885,0,7090,7090,1
4886,4886,0,7090,7090,1
4887,4887,0,7090,7090,1
4888,4888,0,7090,7090,1
4889,4889,0,7090,7090,1
4890,4890,0,7090,7090,1
4891,4891,0,7090,7090,1
4892,4892,0,7090,7090,1
4893,4893,0,7090,7090,1
