a,dest,poe,mgra_entry,mgra_return,poe_taz,poe_constant
5823,871,1,7066,7066,2,0
5824,872,1,7066,7066,2,0
5825,873,1,7066,7066,2,0
5826,874,1,7066,7066,2,0
5827,875,1,7066,7066,2,0
5828,876,1,7066,7066,2,0
5829,877,1,7066,7066,2,0
5830,878,1,7066,7066,2,0
5831,879,1,7066,7066,2,0
5832,880,1,7066,7066,2,0
5833,881,1,7066,7066,2,0
5834,882,1,7066,7066,2,0
5835,883,1,7066,7066,2,0
5836,884,1,7066,7066,2,0
5837,885,1,7066,7066,2,0
5838,886,1,7066,7066,2,0
5839,887,1,7066,7066,2,0
5840,888,1,7066,7066,2,0
5841,889,1,7066,7066,2,0
5842,890,1,7066,7066,2,0
5843,891,1,7066,7066,2,0
5844,892,1,7066,7066,2,0
5845,893,1,7066,7066,2,0
5846,894,1,7066,7066,2,0
5847,895,1,7066,7066,2,0
5848,896,1,7066,7066,2,0
5849,897,1,7066,7066,2,0
5850,898,1,7066,7066,2,0
5851,899,1,7066,7066,2,0
5852,900,1,7066,7066,2,0
5853,901,1,7066,7066,2,0
5854,902,1,7066,7066,2,0
5855,903,1,7066,7066,2,0
5856,904,1,7066,7066,2,0
5857,905,1,7066,7066,2,0
5858,906,1,7066,7066,2,0
5859,907,1,7066,7066,2,0
5860,908,1,7066,7066,2,0
5861,909,1,7066,7066,2,0
5862,910,1,7066,7066,2,0
5863,911,1,7066,7066,2,0
5864,912,1,7066,7066,2,0
5865,913,1,7066,7066,2,0
5866,914,1,7066,7066,2,0
5867,915,1,7066,7066,2,0
5868,916,1,7066,7066,2,0
5869,917,1,7066,7066,2,0
5870,918,1,7066,7066,2,0
5871,919,1,7066,7066,2,0
5872,920,1,7066,7066,2,0
5873,921,1,7066,7066,2,0
5874,922,1,7066,7066,2,0
5875,923,1,7066,7066,2,0
5876,924,1,7066,7066,2,0
5877,925,1,7066,7066,2,0
5878,926,1,7066,7066,2,0
5879,927,1,7066,7066,2,0
5880,928,1,7066,7066,2,0
5881,929,1,7066,7066,2,0
5882,930,1,7066,7066,2,0
5883,931,1,7066,7066,2,0
5884,932,1,7066,7066,2,0
5885,933,1,7066,7066,2,0
5886,934,1,7066,7066,2,0
5887,935,1,7066,7066,2,0
5888,936,1,7066,7066,2,0
5889,937,1,7066,7066,2,0
5890,938,1,7066,7066,2,0
5891,939,1,7066,7066,2,0
5892,940,1,7066,7066,2,0
5893,941,1,7066,7066,2,0
5894,942,1,7066,7066,2,0
5895,943,1,7066,7066,2,0
5896,944,1,7066,7066,2,0
5897,945,1,7066,7066,2,0
5898,946,1,7066,7066,2,0
5899,947,1,7066,7066,2,0
5900,948,1,7066,7066,2,0
5901,949,1,7066,7066,2,0
5902,950,1,7066,7066,2,0
5903,951,1,7066,7066,2,0
5904,952,1,7066,7066,2,0
5905,953,1,7066,7066,2,0
5906,954,1,7066,7066,2,0
5907,955,1,7066,7066,2,0
5908,956,1,7066,7066,2,0
5909,957,1,7066,7066,2,0
5910,958,1,7066,7066,2,0
5911,959,1,7066,7066,2,0
5912,960,1,7066,7066,2,0
5913,961,1,7066,7066,2,0
5914,962,1,7066,7066,2,0
5915,963,1,7066,7066,2,0
5916,964,1,7066,7066,2,0
5917,965,1,7066,7066,2,0
5918,966,1,7066,7066,2,0
5919,967,1,7066,7066,2,0
5920,968,1,7066,7066,2,0
5921,969,1,7066,7066,2,0
5922,970,1,7066,7066,2,0
5923,971,1,7066,7066,2,0
5924,972,1,7066,7066,2,0
5925,973,1,7066,7066,2,0
5926,974,1,7066,7066,2,0
5927,975,1,7066,7066,2,0
5928,976,1,7066,7066,2,0
5929,977,1,7066,7066,2,0
5930,978,1,7066,7066,2,0
5931,979,1,7066,7066,2,0
5932,980,1,7066,7066,2,0
5933,981,1,7066,7066,2,0
5934,982,1,7066,7066,2,0
5935,983,1,7066,7066,2,0
5936,984,1,7066,7066,2,0
5937,985,1,7066,7066,2,0
5938,986,1,7066,7066,2,0
5939,987,1,7066,7066,2,0
5940,988,1,7066,7066,2,0
5941,989,1,7066,7066,2,0
5942,990,1,7066,7066,2,0
5943,991,1,7066,7066,2,0
5944,992,1,7066,7066,2,0
5945,993,1,7066,7066,2,0
5946,994,1,7066,7066,2,0
5947,995,1,7066,7066,2,0
5948,996,1,7066,7066,2,0
5949,997,1,7066,7066,2,0
5950,998,1,7066,7066,2,0
5951,999,1,7066,7066,2,0
5952,1000,1,7066,7066,2,0
5953,1001,1,7066,7066,2,0
5954,1002,1,7066,7066,2,0
5955,1003,1,7066,7066,2,0
5956,1004,1,7066,7066,2,0
5957,1005,1,7066,7066,2,0
5958,1006,1,7066,7066,2,0
5959,1007,1,7066,7066,2,0
5960,1008,1,7066,7066,2,0
5961,1009,1,7066,7066,2,0
5962,1010,1,7066,7066,2,0
5963,1011,1,7066,7066,2,0
5964,1012,1,7066,7066,2,0
5965,1013,1,7066,7066,2,0
5966,1014,1,7066,7066,2,0
5967,1015,1,7066,7066,2,0
5968,1016,1,7066,7066,2,0
5969,1017,1,7066,7066,2,0
5970,1018,1,7066,7066,2,0
5971,1019,1,7066,7066,2,0
5972,1020,1,7066,7066,2,0
5973,1021,1,7066,7066,2,0
5974,1022,1,7066,7066,2,0
5975,1023,1,7066,7066,2,0
5976,1024,1,7066,7066,2,0
5977,1025,1,7066,7066,2,0
5978,1026,1,7066,7066,2,0
5979,1027,1,7066,7066,2,0
5980,1028,1,7066,7066,2,0
5981,1029,1,7066,7066,2,0
5982,1030,1,7066,7066,2,0
5983,1031,1,7066,7066,2,0
5984,1032,1,7066,7066,2,0
5985,1033,1,7066,7066,2,0
5986,1034,1,7066,7066,2,0
5987,1035,1,7066,7066,2,0
5988,1036,1,7066,7066,2,0
5989,1037,1,7066,7066,2,0
5990,1038,1,7066,7066,2,0
5991,1039,1,7066,7066,2,0
5992,1040,1,7066,7066,2,0
5993,1041,1,7066,7066,2,0
5994,1042,1,7066,7066,2,0
5995,1043,1,7066,7066,2,0
5996,1044,1,7066,7066,2,0
5997,1045,1,7066,7066,2,0
5998,1046,1,7066,7066,2,0
5999,1047,1,7066,7066,2,0
6000,1048,1,7066,7066,2,0
6001,1049,1,7066,7066,2,0
6002,1050,1,7066,7066,2,0
6003,1051,1,7066,7066,2,0
6004,1052,1,7066,7066,2,0
6005,1053,1,7066,7066,2,0
6006,1054,1,7066,7066,2,0
6007,1055,1,7066,7066,2,0
6008,1056,1,7066,7066,2,0
6009,1057,1,7066,7066,2,0
6010,1058,1,7066,7066,2,0
6011,1059,1,7066,7066,2,0
6012,1060,1,7066,7066,2,0
6013,1061,1,7066,7066,2,0
6014,1062,1,7066,7066,2,0
6015,1063,1,7066,7066,2,0
6016,1064,1,7066,7066,2,0
6017,1065,1,7066,7066,2,0
6018,1066,1,7066,7066,2,0
6019,1067,1,7066,7066,2,0
6020,1068,1,7066,7066,2,0
6021,1069,1,7066,7066,2,0
6022,1070,1,7066,7066,2,0
6023,1071,1,7066,7066,2,0
6024,1072,1,7066,7066,2,0
6025,1073,1,7066,7066,2,0
6026,1074,1,7066,7066,2,0
6027,1075,1,7066,7066,2,0
6028,1076,1,7066,7066,2,0
6029,1077,1,7066,7066,2,0
6030,1078,1,7066,7066,2,0
6031,1079,1,7066,7066,2,0
6032,1080,1,7066,7066,2,0
6033,1081,1,7066,7066,2,0
6034,1082,1,7066,7066,2,0
6035,1083,1,7066,7066,2,0
6036,1084,1,7066,7066,2,0
6037,1085,1,7066,7066,2,0
6038,1086,1,7066,7066,2,0
6039,1087,1,7066,7066,2,0
6040,1088,1,7066,7066,2,0
6041,1089,1,7066,7066,2,0
6042,1090,1,7066,7066,2,0
6043,1091,1,7066,7066,2,0
6044,1092,1,7066,7066,2,0
6045,1093,1,7066,7066,2,0
6046,1094,1,7066,7066,2,0
6047,1095,1,7066,7066,2,0
6048,1096,1,7066,7066,2,0
6049,1097,1,7066,7066,2,0
6050,1098,1,7066,7066,2,0
6051,1099,1,7066,7066,2,0
6052,1100,1,7066,7066,2,0
6053,1101,1,7066,7066,2,0
6054,1102,1,7066,7066,2,0
6055,1103,1,7066,7066,2,0
6056,1104,1,7066,7066,2,0
6057,1105,1,7066,7066,2,0
6058,1106,1,7066,7066,2,0
6059,1107,1,7066,7066,2,0
6060,1108,1,7066,7066,2,0
6061,1109,1,7066,7066,2,0
6062,1110,1,7066,7066,2,0
6063,1111,1,7066,7066,2,0
6064,1112,1,7066,7066,2,0
6065,1113,1,7066,7066,2,0
6066,1114,1,7066,7066,2,0
6067,1115,1,7066,7066,2,0
6068,1116,1,7066,7066,2,0
6069,1117,1,7066,7066,2,0
6070,1118,1,7066,7066,2,0
6071,1119,1,7066,7066,2,0
6072,1120,1,7066,7066,2,0
6073,1121,1,7066,7066,2,0
6074,1122,1,7066,7066,2,0
6075,1123,1,7066,7066,2,0
6076,1124,1,7066,7066,2,0
6077,1125,1,7066,7066,2,0
6078,1126,1,7066,7066,2,0
6079,1127,1,7066,7066,2,0
6080,1128,1,7066,7066,2,0
6081,1129,1,7066,7066,2,0
6082,1130,1,7066,7066,2,0
6083,1131,1,7066,7066,2,0
6084,1132,1,7066,7066,2,0
6085,1133,1,7066,7066,2,0
6086,1134,1,7066,7066,2,0
6087,1135,1,7066,7066,2,0
6088,1136,1,7066,7066,2,0
6089,1137,1,7066,7066,2,0
6090,1138,1,7066,7066,2,0
6091,1139,1,7066,7066,2,0
6092,1140,1,7066,7066,2,0
6093,1141,1,7066,7066,2,0
6094,1142,1,7066,7066,2,0
6095,1143,1,7066,7066,2,0
6096,1144,1,7066,7066,2,0
6097,1145,1,7066,7066,2,0
6098,1146,1,7066,7066,2,0
6099,1147,1,7066,7066,2,0
6100,1148,1,7066,7066,2,0
6101,1149,1,7066,7066,2,0
6102,1150,1,7066,7066,2,0
6103,1151,1,7066,7066,2,0
6104,1152,1,7066,7066,2,0
6105,1153,1,7066,7066,2,0
6106,1154,1,7066,7066,2,0
6107,1155,1,7066,7066,2,0
6108,1156,1,7066,7066,2,0
6109,1157,1,7066,7066,2,0
6110,1158,1,7066,7066,2,0
6111,1159,1,7066,7066,2,0
6112,1160,1,7066,7066,2,0
6113,1161,1,7066,7066,2,0
6114,1162,1,7066,7066,2,0
6115,1163,1,7066,7066,2,0
6116,1164,1,7066,7066,2,0
6117,1165,1,7066,7066,2,0
6118,1166,1,7066,7066,2,0
6119,1167,1,7066,7066,2,0
6120,1168,1,7066,7066,2,0
6121,1169,1,7066,7066,2,0
6122,1170,1,7066,7066,2,0
6123,1171,1,7066,7066,2,0
6124,1172,1,7066,7066,2,0
6125,1173,1,7066,7066,2,0
6126,1174,1,7066,7066,2,0
6127,1175,1,7066,7066,2,0
6128,1176,1,7066,7066,2,0
6129,1177,1,7066,7066,2,0
6130,1178,1,7066,7066,2,0
6131,1179,1,7066,7066,2,0
6132,1180,1,7066,7066,2,0
6133,1181,1,7066,7066,2,0
6134,1182,1,7066,7066,2,0
6135,1183,1,7066,7066,2,0
6136,1184,1,7066,7066,2,0
6137,1185,1,7066,7066,2,0
6138,1186,1,7066,7066,2,0
6139,1187,1,7066,7066,2,0
6140,1188,1,7066,7066,2,0
6141,1189,1,7066,7066,2,0
6142,1190,1,7066,7066,2,0
6143,1191,1,7066,7066,2,0
6144,1192,1,7066,7066,2,0
6145,1193,1,7066,7066,2,0
6146,1194,1,7066,7066,2,0
6147,1195,1,7066,7066,2,0
6148,1196,1,7066,7066,2,0
6149,1197,1,7066,7066,2,0
6150,1198,1,7066,7066,2,0
6151,1199,1,7066,7066,2,0
6152,1200,1,7066,7066,2,0
6153,1201,1,7066,7066,2,0
6154,1202,1,7066,7066,2,0
6155,1203,1,7066,7066,2,0
6156,1204,1,7066,7066,2,0
6157,1205,1,7066,7066,2,0
6158,1206,1,7066,7066,2,0
6159,1207,1,7066,7066,2,0
6160,1208,1,7066,7066,2,0
6161,1209,1,7066,7066,2,0
6162,1210,1,7066,7066,2,0
6163,1211,1,7066,7066,2,0
6164,1212,1,7066,7066,2,0
6165,1213,1,7066,7066,2,0
6166,1214,1,7066,7066,2,0
6167,1215,1,7066,7066,2,0
6168,1216,1,7066,7066,2,0
6169,1217,1,7066,7066,2,0
6170,1218,1,7066,7066,2,0
6171,1219,1,7066,7066,2,0
6172,1220,1,7066,7066,2,0
6173,1221,1,7066,7066,2,0
6174,1222,1,7066,7066,2,0
6175,1223,1,7066,7066,2,0
6176,1224,1,7066,7066,2,0
6177,1225,1,7066,7066,2,0
6178,1226,1,7066,7066,2,0
6179,1227,1,7066,7066,2,0
6180,1228,1,7066,7066,2,0
6181,1229,1,7066,7066,2,0
6182,1230,1,7066,7066,2,0
6183,1231,1,7066,7066,2,0
6184,1232,1,7066,7066,2,0
6185,1233,1,7066,7066,2,0
6186,1234,1,7066,7066,2,0
6187,1235,1,7066,7066,2,0
6188,1236,1,7066,7066,2,0
6189,1237,1,7066,7066,2,0
6190,1238,1,7066,7066,2,0
6191,1239,1,7066,7066,2,0
6192,1240,1,7066,7066,2,0
6193,1241,1,7066,7066,2,0
6194,1242,1,7066,7066,2,0
6195,1243,1,7066,7066,2,0
6196,1244,1,7066,7066,2,0
6197,1245,1,7066,7066,2,0
6198,1246,1,7066,7066,2,0
6199,1247,1,7066,7066,2,0
6200,1248,1,7066,7066,2,0
6201,1249,1,7066,7066,2,0
6202,1250,1,7066,7066,2,0
6203,1251,1,7066,7066,2,0
6204,1252,1,7066,7066,2,0
6205,1253,1,7066,7066,2,0
6206,1254,1,7066,7066,2,0
6207,1255,1,7066,7066,2,0
6208,1256,1,7066,7066,2,0
6209,1257,1,7066,7066,2,0
6210,1258,1,7066,7066,2,0
6211,1259,1,7066,7066,2,0
6212,1260,1,7066,7066,2,0
6213,1261,1,7066,7066,2,0
6214,1262,1,7066,7066,2,0
6215,1263,1,7066,7066,2,0
6216,1264,1,7066,7066,2,0
6217,1265,1,7066,7066,2,0
6218,1266,1,7066,7066,2,0
6219,1267,1,7066,7066,2,0
6220,1268,1,7066,7066,2,0
6221,1269,1,7066,7066,2,0
6222,1270,1,7066,7066,2,0
6223,1271,1,7066,7066,2,0
6224,1272,1,7066,7066,2,0
6225,1273,1,7066,7066,2,0
6226,1274,1,7066,7066,2,0
6227,1275,1,7066,7066,2,0
6228,1276,1,7066,7066,2,0
6229,1277,1,7066,7066,2,0
6230,1278,1,7066,7066,2,0
6231,1279,1,7066,7066,2,0
6232,1280,1,7066,7066,2,0
6233,1281,1,7066,7066,2,0
6234,1282,1,7066,7066,2,0
6235,1283,1,7066,7066,2,0
6236,1284,1,7066,7066,2,0
6237,1285,1,7066,7066,2,0
6238,1286,1,7066,7066,2,0
6239,1287,1,7066,7066,2,0
6240,1288,1,7066,7066,2,0
6241,1289,1,7066,7066,2,0
6242,1290,1,7066,7066,2,0
6243,1291,1,7066,7066,2,0
6244,1292,1,7066,7066,2,0
6245,1293,1,7066,7066,2,0
6246,1294,1,7066,7066,2,0
6247,1295,1,7066,7066,2,0
6248,1296,1,7066,7066,2,0
6249,1297,1,7066,7066,2,0
6250,1298,1,7066,7066,2,0
6251,1299,1,7066,7066,2,0
6252,1300,1,7066,7066,2,0
6253,1301,1,7066,7066,2,0
6254,1302,1,7066,7066,2,0
6255,1303,1,7066,7066,2,0
6256,1304,1,7066,7066,2,0
6257,1305,1,7066,7066,2,0
6258,1306,1,7066,7066,2,0
6259,1307,1,7066,7066,2,0
6260,1308,1,7066,7066,2,0
6261,1309,1,7066,7066,2,0
6262,1310,1,7066,7066,2,0
6263,1311,1,7066,7066,2,0
6264,1312,1,7066,7066,2,0
6265,1313,1,7066,7066,2,0
6266,1314,1,7066,7066,2,0
6267,1315,1,7066,7066,2,0
6268,1316,1,7066,7066,2,0
6269,1317,1,7066,7066,2,0
6270,1318,1,7066,7066,2,0
6271,1319,1,7066,7066,2,0
6272,1320,1,7066,7066,2,0
6273,1321,1,7066,7066,2,0
6274,1322,1,7066,7066,2,0
6275,1323,1,7066,7066,2,0
6276,1324,1,7066,7066,2,0
6277,1325,1,7066,7066,2,0
6278,1326,1,7066,7066,2,0
6279,1327,1,7066,7066,2,0
6280,1328,1,7066,7066,2,0
6281,1329,1,7066,7066,2,0
6282,1330,1,7066,7066,2,0
6283,1331,1,7066,7066,2,0
6284,1332,1,7066,7066,2,0
6285,1333,1,7066,7066,2,0
6286,1334,1,7066,7066,2,0
6287,1335,1,7066,7066,2,0
6288,1336,1,7066,7066,2,0
6289,1337,1,7066,7066,2,0
6290,1338,1,7066,7066,2,0
6291,1339,1,7066,7066,2,0
6292,1340,1,7066,7066,2,0
6293,1341,1,7066,7066,2,0
6294,1342,1,7066,7066,2,0
6295,1343,1,7066,7066,2,0
6296,1344,1,7066,7066,2,0
6297,1345,1,7066,7066,2,0
6298,1346,1,7066,7066,2,0
6299,1347,1,7066,7066,2,0
6300,1348,1,7066,7066,2,0
6301,1349,1,7066,7066,2,0
6302,1350,1,7066,7066,2,0
6303,1351,1,7066,7066,2,0
6304,1352,1,7066,7066,2,0
6305,1353,1,7066,7066,2,0
6306,1354,1,7066,7066,2,0
6307,1355,1,7066,7066,2,0
6308,1356,1,7066,7066,2,0
6309,1357,1,7066,7066,2,0
6310,1358,1,7066,7066,2,0
6311,1359,1,7066,7066,2,0
6312,1360,1,7066,7066,2,0
6313,1361,1,7066,7066,2,0
6314,1362,1,7066,7066,2,0
6315,1363,1,7066,7066,2,0
6316,1364,1,7066,7066,2,0
6317,1365,1,7066,7066,2,0
6318,1366,1,7066,7066,2,0
6319,1367,1,7066,7066,2,0
6320,1368,1,7066,7066,2,0
6321,1369,1,7066,7066,2,0
6322,1370,1,7066,7066,2,0
6323,1371,1,7066,7066,2,0
6324,1372,1,7066,7066,2,0
6325,1373,1,7066,7066,2,0
6326,1374,1,7066,7066,2,0
6327,1375,1,7066,7066,2,0
6328,1376,1,7066,7066,2,0
6329,1377,1,7066,7066,2,0
6330,1378,1,7066,7066,2,0
6331,1379,1,7066,7066,2,0
6332,1380,1,7066,7066,2,0
6333,1381,1,7066,7066,2,0
6334,1382,1,7066,7066,2,0
6335,1383,1,7066,7066,2,0
6336,1384,1,7066,7066,2,0
6337,1385,1,7066,7066,2,0
6338,1386,1,7066,7066,2,0
6339,1387,1,7066,7066,2,0
6340,1388,1,7066,7066,2,0
6341,1389,1,7066,7066,2,0
6342,1390,1,7066,7066,2,0
6343,1391,1,7066,7066,2,0
6344,1392,1,7066,7066,2,0
6345,1393,1,7066,7066,2,0
6346,1394,1,7066,7066,2,0
6347,1395,1,7066,7066,2,0
6348,1396,1,7066,7066,2,0
6349,1397,1,7066,7066,2,0
6350,1398,1,7066,7066,2,0
6351,1399,1,7066,7066,2,0
6352,1400,1,7066,7066,2,0
6353,1401,1,7066,7066,2,0
6354,1402,1,7066,7066,2,0
6355,1403,1,7066,7066,2,0
6356,1404,1,7066,7066,2,0
6357,1405,1,7066,7066,2,0
6358,1406,1,7066,7066,2,0
6359,1407,1,7066,7066,2,0
6360,1408,1,7066,7066,2,0
6361,1409,1,7066,7066,2,0
6362,1410,1,7066,7066,2,0
6363,1411,1,7066,7066,2,0
6364,1412,1,7066,7066,2,0
6365,1413,1,7066,7066,2,0
6366,1414,1,7066,7066,2,0
6367,1415,1,7066,7066,2,0
6368,1416,1,7066,7066,2,0
6369,1417,1,7066,7066,2,0
6370,1418,1,7066,7066,2,0
6371,1419,1,7066,7066,2,0
6372,1420,1,7066,7066,2,0
6373,1421,1,7066,7066,2,0
6374,1422,1,7066,7066,2,0
6375,1423,1,7066,7066,2,0
6376,1424,1,7066,7066,2,0
6377,1425,1,7066,7066,2,0
6378,1426,1,7066,7066,2,0
6379,1427,1,7066,7066,2,0
6380,1428,1,7066,7066,2,0
6381,1429,1,7066,7066,2,0
6382,1430,1,7066,7066,2,0
6383,1431,1,7066,7066,2,0
6384,1432,1,7066,7066,2,0
6385,1433,1,7066,7066,2,0
6386,1434,1,7066,7066,2,0
6387,1435,1,7066,7066,2,0
6388,1436,1,7066,7066,2,0
6389,1437,1,7066,7066,2,0
6390,1438,1,7066,7066,2,0
6391,1439,1,7066,7066,2,0
6392,1440,1,7066,7066,2,0
6393,1441,1,7066,7066,2,0
6394,1442,1,7066,7066,2,0
6395,1443,1,7066,7066,2,0
6396,1444,1,7066,7066,2,0
6397,1445,1,7066,7066,2,0
6398,1446,1,7066,7066,2,0
6399,1447,1,7066,7066,2,0
6400,1448,1,7066,7066,2,0
6401,1449,1,7066,7066,2,0
6402,1450,1,7066,7066,2,0
6403,1451,1,7066,7066,2,0
6404,1452,1,7066,7066,2,0
6405,1453,1,7066,7066,2,0
6406,1454,1,7066,7066,2,0
6407,1455,1,7066,7066,2,0
6408,1456,1,7066,7066,2,0
6409,1457,1,7066,7066,2,0
6410,1458,1,7066,7066,2,0
6411,1459,1,7066,7066,2,0
6412,1460,1,7066,7066,2,0
6413,1461,1,7066,7066,2,0
6414,1462,1,7066,7066,2,0
6415,1463,1,7066,7066,2,0
6416,1464,1,7066,7066,2,0
6417,1465,1,7066,7066,2,0
6418,1466,1,7066,7066,2,0
6419,1467,1,7066,7066,2,0
6420,1468,1,7066,7066,2,0
6421,1469,1,7066,7066,2,0
6422,1470,1,7066,7066,2,0
6423,1471,1,7066,7066,2,0
6424,1472,1,7066,7066,2,0
6425,1473,1,7066,7066,2,0
6426,1474,1,7066,7066,2,0
6427,1475,1,7066,7066,2,0
6428,1476,1,7066,7066,2,0
6429,1477,1,7066,7066,2,0
6430,1478,1,7066,7066,2,0
6431,1479,1,7066,7066,2,0
6432,1480,1,7066,7066,2,0
6433,1481,1,7066,7066,2,0
6434,1482,1,7066,7066,2,0
6435,1483,1,7066,7066,2,0
6436,1484,1,7066,7066,2,0
6437,1485,1,7066,7066,2,0
6438,1486,1,7066,7066,2,0
6439,1487,1,7066,7066,2,0
6440,1488,1,7066,7066,2,0
6441,1489,1,7066,7066,2,0
6442,1490,1,7066,7066,2,0
6443,1491,1,7066,7066,2,0
6444,1492,1,7066,7066,2,0
6445,1493,1,7066,7066,2,0
6446,1494,1,7066,7066,2,0
6447,1495,1,7066,7066,2,0
6448,1496,1,7066,7066,2,0
6449,1497,1,7066,7066,2,0
6450,1498,1,7066,7066,2,0
6451,1499,1,7066,7066,2,0
6452,1500,1,7066,7066,2,0
6453,1501,1,7066,7066,2,0
6454,1502,1,7066,7066,2,0
6455,1503,1,7066,7066,2,0
6456,1504,1,7066,7066,2,0
6457,1505,1,7066,7066,2,0
6458,1506,1,7066,7066,2,0
6459,1507,1,7066,7066,2,0
6460,1508,1,7066,7066,2,0
6461,1509,1,7066,7066,2,0
6462,1510,1,7066,7066,2,0
6463,1511,1,7066,7066,2,0
6464,1512,1,7066,7066,2,0
6465,1513,1,7066,7066,2,0
6466,1514,1,7066,7066,2,0
6467,1515,1,7066,7066,2,0
6468,1516,1,7066,7066,2,0
6469,1517,1,7066,7066,2,0
6470,1518,1,7066,7066,2,0
6471,1519,1,7066,7066,2,0
6472,1520,1,7066,7066,2,0
6473,1521,1,7066,7066,2,0
6474,1522,1,7066,7066,2,0
6475,1523,1,7066,7066,2,0
6476,1524,1,7066,7066,2,0
6477,1525,1,7066,7066,2,0
6478,1526,1,7066,7066,2,0
6479,1527,1,7066,7066,2,0
6480,1528,1,7066,7066,2,0
6481,1529,1,7066,7066,2,0
6482,1530,1,7066,7066,2,0
6483,1531,1,7066,7066,2,0
6484,1532,1,7066,7066,2,0
6485,1533,1,7066,7066,2,0
6486,1534,1,7066,7066,2,0
6487,1535,1,7066,7066,2,0
6488,1536,1,7066,7066,2,0
6489,1537,1,7066,7066,2,0
6490,1538,1,7066,7066,2,0
6491,1539,1,7066,7066,2,0
6492,1540,1,7066,7066,2,0
6493,1541,1,7066,7066,2,0
6494,1542,1,7066,7066,2,0
6495,1543,1,7066,7066,2,0
6496,1544,1,7066,7066,2,0
6497,1545,1,7066,7066,2,0
6498,1546,1,7066,7066,2,0
6499,1547,1,7066,7066,2,0
6500,1548,1,7066,7066,2,0
6501,1549,1,7066,7066,2,0
6502,1550,1,7066,7066,2,0
6503,1551,1,7066,7066,2,0
6504,1552,1,7066,7066,2,0
6505,1553,1,7066,7066,2,0
6506,1554,1,7066,7066,2,0
6507,1555,1,7066,7066,2,0
6508,1556,1,7066,7066,2,0
6509,1557,1,7066,7066,2,0
6510,1558,1,7066,7066,2,0
6511,1559,1,7066,7066,2,0
6512,1560,1,7066,7066,2,0
6513,1561,1,7066,7066,2,0
6514,1562,1,7066,7066,2,0
6515,1563,1,7066,7066,2,0
6516,1564,1,7066,7066,2,0
6517,1565,1,7066,7066,2,0
6518,1566,1,7066,7066,2,0
6519,1567,1,7066,7066,2,0
6520,1568,1,7066,7066,2,0
6521,1569,1,7066,7066,2,0
6522,1570,1,7066,7066,2,0
6523,1571,1,7066,7066,2,0
6524,1572,1,7066,7066,2,0
6525,1573,1,7066,7066,2,0
6526,1574,1,7066,7066,2,0
6527,1575,1,7066,7066,2,0
6528,1576,1,7066,7066,2,0
6529,1577,1,7066,7066,2,0
6530,1578,1,7066,7066,2,0
6531,1579,1,7066,7066,2,0
6532,1580,1,7066,7066,2,0
6533,1581,1,7066,7066,2,0
6534,1582,1,7066,7066,2,0
6535,1583,1,7066,7066,2,0
6536,1584,1,7066,7066,2,0
6537,1585,1,7066,7066,2,0
6538,1586,1,7066,7066,2,0
6539,1587,1,7066,7066,2,0
6540,1588,1,7066,7066,2,0
6541,1589,1,7066,7066,2,0
6542,1590,1,7066,7066,2,0
6543,1591,1,7066,7066,2,0
6544,1592,1,7066,7066,2,0
6545,1593,1,7066,7066,2,0
6546,1594,1,7066,7066,2,0
6547,1595,1,7066,7066,2,0
6548,1596,1,7066,7066,2,0
6549,1597,1,7066,7066,2,0
6550,1598,1,7066,7066,2,0
6551,1599,1,7066,7066,2,0
6552,1600,1,7066,7066,2,0
6553,1601,1,7066,7066,2,0
6554,1602,1,7066,7066,2,0
6555,1603,1,7066,7066,2,0
6556,1604,1,7066,7066,2,0
6557,1605,1,7066,7066,2,0
6558,1606,1,7066,7066,2,0
6559,1607,1,7066,7066,2,0
6560,1608,1,7066,7066,2,0
6561,1609,1,7066,7066,2,0
6562,1610,1,7066,7066,2,0
6563,1611,1,7066,7066,2,0
6564,1612,1,7066,7066,2,0
6565,1613,1,7066,7066,2,0
6566,1614,1,7066,7066,2,0
6567,1615,1,7066,7066,2,0
6568,1616,1,7066,7066,2,0
6569,1617,1,7066,7066,2,0
6570,1618,1,7066,7066,2,0
6571,1619,1,7066,7066,2,0
6572,1620,1,7066,7066,2,0
6573,1621,1,7066,7066,2,0
6574,1622,1,7066,7066,2,0
6575,1623,1,7066,7066,2,0
6576,1624,1,7066,7066,2,0
6577,1625,1,7066,7066,2,0
6578,1626,1,7066,7066,2,0
6579,1627,1,7066,7066,2,0
6580,1628,1,7066,7066,2,0
6581,1629,1,7066,7066,2,0
6582,1630,1,7066,7066,2,0
6583,1631,1,7066,7066,2,0
6584,1632,1,7066,7066,2,0
6585,1633,1,7066,7066,2,0
6586,1634,1,7066,7066,2,0
6587,1635,1,7066,7066,2,0
6588,1636,1,7066,7066,2,0
6589,1637,1,7066,7066,2,0
6590,1638,1,7066,7066,2,0
6591,1639,1,7066,7066,2,0
6592,1640,1,7066,7066,2,0
6593,1641,1,7066,7066,2,0
6594,1642,1,7066,7066,2,0
6595,1643,1,7066,7066,2,0
6596,1644,1,7066,7066,2,0
6597,1645,1,7066,7066,2,0
6598,1646,1,7066,7066,2,0
6599,1647,1,7066,7066,2,0
6600,1648,1,7066,7066,2,0
6601,1649,1,7066,7066,2,0
6602,1650,1,7066,7066,2,0
6603,1651,1,7066,7066,2,0
6604,1652,1,7066,7066,2,0
6605,1653,1,7066,7066,2,0
