"mgra","taz","district27","pmsa"
3471,3659,26,2
3472,3672,26,2
3473,3672,26,2
3474,3672,26,2
3475,3672,26,2
3476,3696,26,2
3477,3672,26,2
3478,3696,26,2
3479,3696,26,2
3480,3689,26,2
3481,3689,26,2
3482,3703,26,2
3483,3689,26,2
3484,3703,26,2
3485,3720,26,2
3486,3703,26,2
3487,3720,26,2
3488,3696,26,2
3489,3720,26,2
3490,3720,26,2
3491,3428,26,2
3492,3428,26,2
3493,3428,26,2
3494,3428,26,2
3495,3428,26,2
3496,3436,26,2
3497,3436,26,2
3498,3436,26,2
3499,3436,26,2
3500,3436,26,2
3501,3452,26,2
3502,3452,26,2
3503,3452,26,2
3504,3452,26,2
3505,3492,26,2
3506,3492,26,2
3507,3492,26,2
3508,3492,26,2
3509,3492,26,2
3510,3542,26,2
3511,3542,26,2
3512,3542,26,2
3513,3542,26,2
3514,3589,26,2
3515,3589,26,2
3516,3531,26,2
3517,3531,26,2
3518,3531,26,2
3519,3531,26,2
3520,3531,26,2
3521,3531,26,2
3522,3541,26,2
3523,3541,26,2
3524,3541,26,2
3525,3541,26,2
3526,3572,26,2
3527,3541,26,2
3528,3572,26,2
3529,3586,26,2
3530,3572,26,2
3531,3586,26,2
3532,3572,26,2
3533,3617,26,2
3534,3617,26,2
3535,3572,26,2
3536,3586,26,2
3537,3526,26,2
3538,3526,26,2
3539,3526,26,2
3540,3526,26,2
3541,3526,26,2
3542,3575,26,2
3543,3575,26,2
3544,3575,26,2
3545,3575,26,2
3546,3575,26,2
3547,3575,26,2
3548,3575,26,2
3549,3575,26,2
3550,3405,26,2
3551,3405,26,2
3552,3405,26,2
3553,3405,26,2
3554,3454,26,2
3555,3405,26,2
3556,3454,26,2
3557,3405,26,2
3558,3468,26,2
3559,3468,26,2
3560,3471,26,2
3561,3471,26,2
3562,3494,26,2
3563,3471,26,2
3564,3494,26,2
3565,3494,26,2
3566,3418,26,2
3567,3418,26,2
3568,3418,26,2
3569,3441,26,2
3570,3441,26,2
3571,3418,26,2
3572,3418,26,2
3573,3441,26,2
3574,3441,26,2
3575,3441,26,2
3576,3370,26,2
3577,3386,26,2
3578,3386,26,2
3579,3386,26,2
3580,3386,26,2
3581,3386,26,2
3582,3386,26,2
3583,3370,26,2
3584,3386,26,2
3585,3386,26,2
3586,3386,26,2
3587,3415,26,2
3588,3415,26,2
3589,3415,26,2
3590,3415,26,2
3591,3508,26,2
3592,3529,26,2
3593,3508,26,2
3594,3534,26,2
3595,3529,26,2
3596,3545,26,2
3597,3529,26,2
3598,3534,26,2
3599,3529,26,2
3600,3545,26,2
3601,3529,26,2
3602,3564,26,2
3603,3545,26,2
3604,3564,26,2
3605,3564,26,2
3606,3421,26,2
3607,3421,26,2
3608,3421,26,2
3609,3447,26,2
3610,3447,26,2
3611,3447,26,2
3612,3475,26,2
3613,3475,26,2
3614,3475,26,2
3615,3475,26,2
3616,3475,26,2
3617,3421,26,2
3618,3465,26,2
3619,3465,26,2
3620,3487,26,2
3621,3500,26,2
3622,3487,26,2
3623,3500,26,2
3624,3500,26,2
3625,3500,26,2
3626,3500,26,2
3627,3500,26,2
3628,3500,26,2
3629,2845,25,3
3630,2895,25,3
3631,2896,25,3
3632,2912,25,3
3633,2908,25,3
3634,2908,25,3
3635,3072,25,3
3636,2981,25,3
3637,3181,25,3
3638,3210,25,3
3639,3210,25,3
3640,3181,25,3
3641,3181,25,3
3642,3210,25,3
3643,2983,25,3
3644,2896,25,3
3645,2912,25,3
3646,3172,25,3
3647,3130,25,3
3648,3130,25,3
3649,3130,25,3
3650,3130,25,3
3651,3130,25,3
3652,3130,25,3
3653,3130,25,3
3654,3171,25,3
3655,2981,25,3
3656,3024,25,3
3657,3079,25,3
3658,3130,25,3
3659,3137,25,3
3660,3167,25,3
3661,3198,25,3
3662,3167,25,3
3663,3167,25,3
3664,3011,25,3
3665,3079,25,3
3666,3079,25,3
3667,3079,25,3
3668,3079,25,3
3669,3079,25,3
3670,3079,25,3
3671,3079,25,3
3672,3079,25,3
3673,3079,25,3
3674,3079,25,3
3675,3079,25,3
3676,3079,25,3
3677,3079,25,3
3678,3079,25,3
3679,3079,25,3
3680,3079,25,3
3681,3079,25,3
3682,3079,25,3
3683,3079,25,3
3684,3079,25,3
3685,3079,25,3
3686,3079,25,3
3687,3220,25,3
3688,3220,25,3
3689,3220,25,3
3690,3220,25,3
3691,3220,25,3
3692,3220,25,3
3693,3220,25,3
3694,3220,25,3
3695,3220,25,3
3696,3220,25,3
3697,3024,25,3
3698,3024,25,3
3699,3024,25,3
3700,3024,25,3
3701,3024,25,3
3702,3024,25,3
3703,3024,25,3
3704,3024,25,3
3705,3024,25,3
3706,3024,25,3
3707,3024,25,3
3708,3024,25,3
3709,3024,25,3
3710,3024,25,3
3711,3024,25,3
3712,3024,25,3
3713,2974,25,3
3714,2974,25,3
3715,2974,25,3
3716,2974,25,3
3717,2974,25,3
3718,2974,25,3
3719,2974,25,3
3720,2974,25,3
3721,2974,25,3
3722,2974,25,3
3723,2974,25,3
3724,2974,25,3
3725,2955,25,3
3726,2955,25,3
3727,2955,25,3
3728,2955,25,3
3729,2955,25,3
3730,2955,25,3
3731,3011,25,3
3732,3011,25,3
3733,3011,25,3
3734,3011,25,3
3735,3011,25,3
3736,3011,25,3
3737,2952,25,3
3738,2952,25,3
3739,2952,25,3
3740,2983,25,3
3741,3006,25,3
3742,3006,25,3
3743,3006,25,3
3744,3006,25,3
3745,3006,25,3
3746,3006,25,3
3747,2983,25,3
3748,2935,25,3
3749,2935,25,3
3750,2935,25,3
3751,2935,25,3
3752,2935,25,3
3753,2935,25,3
3754,2935,25,3
3755,2935,25,3
3756,2932,25,3
3757,2932,25,3
3758,2932,25,3
3759,2932,25,3
3760,2932,25,3
3761,2932,25,3
3762,2932,25,3
3763,2948,25,3
3764,2948,25,3
3765,2727,25,3
3766,2768,25,3
3767,2768,25,3
3768,2817,25,3
3769,2824,25,3
3770,2824,25,3
3771,2824,25,3
3772,2824,25,3
3773,2819,25,3
3774,2824,25,3
3775,2817,25,3
3776,2824,25,3
3777,2817,25,3
3778,2817,25,3
3779,2817,25,3
3780,2852,25,3
3781,2817,25,3
3782,2819,25,3
3783,2727,25,3
3784,2739,25,3
3785,2739,25,3
3786,2768,25,3
3787,2768,25,3
3788,2727,25,3
3789,2768,25,3
3790,2768,25,3
3791,2819,25,3
3792,2825,25,3
3793,2871,25,3
3794,2825,25,3
3795,2891,25,3
3796,2871,25,3
3797,2891,25,3
3798,2772,25,3
3799,2825,25,3
3800,2825,25,3
3801,2825,25,3
3802,2825,25,3
3803,2754,24,3
3804,2754,25,3
3805,2772,25,3
3806,2772,25,3
3807,2754,25,3
3808,2772,25,3
3809,2798,25,3
3810,2798,25,3
3811,2798,25,3
3812,2833,25,3
3813,2833,25,3
3814,2830,25,3
3815,2837,25,3
3816,2833,25,3
3817,2833,25,3
3818,2837,25,3
3819,2782,25,3
3820,2782,25,3
3821,2782,25,3
3822,2782,25,3
3823,2782,25,3
3824,2782,25,3
3825,2842,25,3
3826,2842,25,3
3827,2874,25,3
3828,2842,25,3
3829,2874,25,3
3830,2874,25,3
3831,2786,25,3
3832,2786,25,3
3833,2786,25,3
3834,2786,25,3
3835,2829,25,3
3836,2829,25,3
3837,2858,25,3
3838,2829,25,3
3839,2829,25,3
3840,2858,25,3
3841,2880,25,3
3842,2880,25,3
3843,2858,25,3
3844,2858,25,3
3845,2858,25,3
3846,2858,25,3
3847,2790,25,3
3848,2790,25,3
3849,2816,25,3
3850,2790,25,3
3851,2790,25,3
3852,2816,25,3
3853,2856,25,3
3854,2856,25,3
3855,2856,25,3
3856,2880,25,3
3857,2856,25,3
3858,2880,25,3
3859,2856,25,3
3860,2885,25,3
3861,2856,25,3
3862,2885,25,3
3863,2880,25,3
3864,2885,25,3
3865,2880,25,3
3866,2899,25,3
3867,2899,25,3
3868,2874,25,3
3869,2874,25,3
3870,2897,25,3
3871,2897,25,3
3872,2897,25,3
3873,2897,25,3
3874,2926,25,3
3875,2926,25,3
3876,2926,25,3
3877,2926,25,3
3878,2881,25,3
3879,2874,25,3
3880,2881,25,3
3881,2881,25,3
3882,2881,25,3
3883,2881,25,3
3884,2920,25,3
3885,2920,25,3
3886,2920,25,3
3887,2920,25,3
3888,2850,25,3
3889,2850,25,3
3890,2869,25,3
3891,2850,25,3
3892,2869,25,3
3893,2850,25,3
3894,2869,25,3
3895,2869,25,3
3896,2850,25,3
3897,2850,25,3
3898,2869,25,3
3899,2893,25,3
3900,2869,25,3
3901,2893,25,3
3902,2903,25,3
3903,2893,25,3
3904,2903,25,3
3905,2893,25,3
3906,2903,25,3
3907,2903,25,3
3908,2903,25,3
3909,2923,25,3
3910,2923,25,3
3911,2925,25,3
3912,2930,25,3
3913,2923,25,3
3914,2925,25,3
3915,2930,25,3
3916,2940,25,3
3917,2941,25,3
3918,2940,25,3
3919,2942,25,3
3920,2941,25,3
3921,2942,25,3
3922,2941,25,3
3923,2940,25,3
3924,2942,25,3
3925,2942,25,3
3926,2940,25,3
3927,2940,25,3
3928,2885,25,3
3929,2885,25,3
3930,2885,25,3
3931,2915,25,3
3932,2899,25,3
3933,2915,25,3
3934,2899,25,3
3935,2915,25,3
3936,2915,25,3
3937,2915,25,3
3938,2915,25,3
3939,2915,25,3
3940,2915,25,3
3941,2915,25,3
3942,2757,24,3
3943,2782,25,3
3944,2782,25,3
3945,2782,25,3
3946,2782,25,3
3947,2716,24,3
3948,2716,24,3
3949,2716,24,3
3950,2716,24,3
3951,2716,24,3
3952,2716,24,3
3953,2716,24,3
3954,2786,25,3
3955,2786,25,3
3956,2716,24,3
3957,2716,24,3
3958,2763,24,3
3959,2716,24,3
3960,2763,25,3
3961,2786,25,3
3962,2765,24,3
3963,2765,25,3
3964,2765,25,3
3965,2765,25,3
3966,2829,25,3
3967,2829,25,3
3968,2757,24,3
3969,2757,24,3
3970,2757,24,3
3971,2790,25,3
3972,2816,25,3
3973,2790,25,3
3974,2790,25,3
3975,2816,25,3
3976,2765,24,3
3977,2765,24,3
3978,2765,24,3
3979,2797,24,3
3980,2797,24,3
3981,2797,24,3
3982,2797,25,3
3983,2722,24,3
3984,2722,24,3
3985,2722,24,3
3986,2722,24,3
3987,2730,24,3
3988,2730,24,3
3989,2734,24,3
3990,2734,24,3
3991,2765,24,3
3992,2765,24,3
3993,2765,24,3
3994,2734,24,3
3995,2734,24,3
3996,2732,24,3
3997,2732,24,3
3998,2757,24,3
3999,2757,24,3
4000,2757,24,3
4001,2481,24,3
4002,2481,24,3
4003,2509,24,3
4004,2523,24,3
4005,2526,24,3
4006,2458,24,3
4007,2458,24,3
4008,2458,24,3
4009,2465,24,3
4010,2458,24,3
4011,2458,24,3
4012,2508,24,3
4013,2465,24,3
4014,2465,24,3
4015,2465,24,3
4016,2465,24,3
4017,2465,24,3
4018,2465,24,3
4019,2509,24,3
4020,2521,24,3
4021,2523,24,3
4022,2521,24,3
4023,2521,24,3
4024,2558,24,3
4025,2558,24,3
4026,2558,24,3
4027,2558,24,3
4028,2543,24,3
4029,2526,24,3
4030,2543,24,3
4031,2567,24,3
4032,2543,24,3
4033,2567,24,3
4034,2598,24,3
4035,2608,24,3
4036,2630,24,3
4037,2608,24,3
4038,2608,24,3
4039,2608,24,3
4040,2683,24,3
4041,2683,24,3
4042,2683,24,3
4043,2683,24,3
4044,2598,24,3
4045,2598,24,3
4046,2630,24,3
4047,2656,24,3
4048,2656,24,3
4049,2656,24,3
4050,2630,24,3
4051,2630,24,3
4052,2656,24,3
4053,2656,24,3
4054,2656,24,3
4055,2695,24,3
4056,2695,24,3
4057,2695,24,3
4058,2695,24,3
4059,2695,24,3
4060,2695,24,3
4061,2695,24,3
4062,2695,24,3
4063,2695,24,3
4064,2397,24,3
4065,2418,24,3
4066,2421,24,3
4067,2427,24,3
4068,2430,24,3
4069,2436,24,3
4070,2436,24,3
4071,2436,24,3
4072,2423,24,3
4073,2427,24,3
4074,2374,24,3
4075,2380,24,3
4076,2380,24,3
4077,2374,24,3
4078,2374,24,3
4079,2389,24,3
4080,2393,24,3
4081,2374,24,3
4082,2393,24,3
4083,2393,24,3
4084,2423,24,3
4085,2423,24,3
4086,2423,24,3
4087,2423,24,3
4088,2423,24,3
4089,2380,24,3
4090,2389,24,3
4091,2388,24,3
4092,2380,24,3
4093,2392,24,3
4094,2392,24,3
4095,2401,24,3
4096,2392,24,3
4097,2412,24,3
4098,2392,24,3
4099,2416,24,3
4100,2430,24,3
4101,2412,24,3
4102,2412,24,3
4103,2644,24,3
4104,2674,24,3
4105,2674,24,3
4106,2674,24,3
4107,2674,24,3
4108,2674,24,3
4109,2737,25,3
4110,2737,25,3
4111,2737,25,3
4112,2644,24,3
4113,2574,24,3
4114,2644,24,3
4115,2574,24,3
4116,2574,24,3
4117,2674,24,3
4118,2682,24,3
4119,2682,24,3
4120,2682,24,3
4121,2682,24,3
4122,2674,24,3
4123,2574,24,3
4124,2622,24,3
4125,2622,24,3
4126,2574,24,3
4127,2422,24,3
4128,2424,24,3
4129,2435,24,3
4130,2424,24,3
4131,2424,24,3
4132,2412,24,3
4133,2438,24,3
4134,2412,24,3
4135,2467,24,3
4136,2438,24,3
4137,2438,24,3
4138,2467,24,3
4139,2438,24,3
4140,2467,24,3
4141,2438,24,3
4142,2467,24,3
4143,2467,24,3
4144,2383,24,3
4145,2383,24,3
4146,2386,24,3
4147,2386,24,3
4148,2383,24,3
4149,2386,24,3
4150,2395,24,3
4151,2383,24,3
4152,2386,24,3
4153,2395,24,3
4154,2386,24,3
4155,2422,24,3
4156,2395,24,3
4157,2383,24,3
4158,2438,24,3
4159,2395,24,3
4160,2383,24,3
4161,2395,24,3
4162,2438,24,3
4163,2438,24,3
4164,2438,24,3
4165,2438,24,3
4166,2438,24,3
4167,2438,24,3
4168,2438,24,3
4169,2438,24,3
4170,2199,17,3
4171,2204,17,3
4172,2215,17,3
4173,2239,17,3
4174,2215,17,3
4175,2248,17,3
4176,2247,17,3
4177,2218,17,3
4178,2228,17,3
4179,2228,17,3
4180,2234,17,3
4181,2249,17,3
4182,2249,17,3
4183,2228,17,3
4184,2228,17,3
4185,2228,17,3
4186,2228,17,3
4187,2341,20,3
4188,2341,20,3
4189,2341,20,3
4190,2387,20,3
4191,2387,20,3
4192,2387,20,3
4193,2387,20,3
4194,2387,20,3
4195,2387,20,3
4196,2341,20,3
4197,2341,20,3
4198,2341,20,3
4199,2387,20,3
4200,2387,20,3
4201,2387,20,3
4202,2387,20,3
4203,2387,20,3
4204,2387,20,3
4205,2387,20,3
4206,2387,20,3
4207,2379,20,3
4208,2379,20,3
4209,2379,20,3
4210,2379,20,3
4211,2315,20,3
4212,2315,20,3
4213,2315,20,3
4214,2315,20,3
4215,2315,20,3
4216,2315,20,3
4217,2315,20,3
4218,2315,20,3
4219,2315,20,3
4220,2356,20,3
4221,2356,20,3
4222,2356,20,3
4223,2379,20,3
4224,2379,20,3
4225,2356,20,3
4226,2356,20,3
4227,2379,20,3
4228,2440,24,3
4229,2440,24,3
4230,2440,24,3
4231,2495,24,3
4232,2440,24,3
4233,2440,24,3
4234,2495,24,3
4235,2495,24,3
4236,2513,24,3
4237,2513,24,3
4238,2513,24,3
4239,2574,24,3
4240,2576,24,3
4241,2513,24,3
4242,2574,24,3
4243,2576,24,3
4244,2574,24,3
4245,2576,24,3
4246,2574,24,3
4247,2576,24,3
4248,2706,24,3
4249,2706,24,3
4250,2706,24,3
4251,2706,24,3
4252,2513,24,3
4253,2513,24,3
4254,2513,24,3
4255,2513,24,3
4256,2576,24,3
4257,2623,24,3
4258,2623,24,3
4259,2576,24,3
4260,2576,24,3
4261,2623,24,3
4262,2623,24,3
4263,2576,24,3
4264,2623,24,3
4265,2623,24,3
4266,2576,24,3
4267,2576,24,3
4268,2623,24,3
4269,2623,24,3
4270,2706,24,3
4271,2706,24,3
4272,2706,24,3
4273,2531,24,3
4274,2538,24,3
4275,2531,24,3
4276,2538,24,3
4277,2538,24,3
4278,2538,24,3
4279,2531,24,3
4280,2585,24,3
4281,2585,24,3
4282,2538,24,3
4283,2585,24,3
4284,2531,24,3
4285,2585,24,3
4286,2615,24,3
4287,2615,24,3
4288,2615,24,3
4289,2615,24,3
4290,2615,24,3
4291,2615,24,3
4292,2615,24,3
4293,2615,24,3
4294,2615,24,3
4295,2220,18,3
4296,2220,18,3
4297,2220,18,3
4298,2220,18,3
4299,2220,18,3
4300,2220,18,3
4301,2220,18,3
4302,2271,18,3
4303,2271,18,3
4304,1996,18,3
4305,2034,18,3
4306,2034,18,3
4307,2034,18,3
4308,2163,18,3
4309,2185,18,3
4310,2163,18,3
4311,2185,18,3
4312,2185,18,3
4313,2185,18,3
4314,2291,18,3
4315,2291,18,3
4316,2331,18,3
4317,2291,18,3
4318,2291,18,3
4319,2331,18,3
4320,2331,18,3
4321,2331,18,3
4322,2331,18,3
4323,2291,18,3
4324,2220,18,3
4325,2291,18,3
4326,2291,18,3
4327,2291,18,3
4328,2291,18,3
4329,2291,18,3
4330,2291,18,3
4331,2271,18,3
4332,2305,18,3
4333,2305,18,3
4334,2305,18,3
4335,2305,18,3
4336,2305,18,3
4337,2305,18,3
4338,2305,18,3
4339,2354,18,3
4340,2305,18,3
4341,2305,18,3
4342,2305,18,3
4343,2354,18,3
4344,2305,18,3
4345,2354,18,3
4346,2354,24,3
4347,2268,18,3
4348,2296,18,3
4349,2296,18,3
4350,2296,18,3
4351,2319,18,3
4352,2319,18,3
4353,2268,18,3
4354,2268,18,3
4355,2319,18,3
4356,2319,18,3
4357,2319,18,3
4358,2319,18,3
4359,2319,18,3
4360,2319,18,3
4361,1956,2,3
4362,1956,2,3
4363,1956,2,3
4364,1969,2,3
4365,1954,2,3
4366,1969,2,3
4367,1956,2,3
4368,1969,2,3
4369,1954,2,3
4370,1969,2,3
4371,2002,2,3
4372,1969,2,3
4373,1969,2,3
4374,1969,2,3
4375,2002,2,3
4376,1969,2,3
4377,1954,2,3
4378,1815,2,3
4379,1815,2,3
4380,1815,2,3
4381,1900,2,3
4382,1900,2,3
4383,1900,2,3
4384,1900,2,3
4385,1900,2,3
4386,1940,2,3
4387,1941,2,3
4388,1940,2,3
4389,1900,2,3
4390,1956,2,3
4391,1956,2,3
4392,1956,2,3
4393,1954,2,3
4394,1954,2,3
4395,1954,2,3
4396,1954,2,3
4397,2002,2,3
4398,2002,2,3
4399,2002,2,3
4400,1878,2,3
4401,1878,2,3
4402,1878,2,3
4403,1902,2,3
4404,1902,2,3
4405,1866,2,3
4406,1866,2,3
4407,1866,2,3
4408,1866,2,3
4409,1904,2,3
4410,1904,2,3
4411,1842,2,3
4412,1878,2,3
4413,1878,2,3
4414,1902,2,3
4415,1902,2,3
4416,1866,2,3
4417,1813,2,3
4418,1813,2,3
4419,1813,2,3
4420,1813,2,3
4421,1835,2,3
4422,1835,2,3
4423,1813,2,3
4424,1817,2,3
4425,1864,2,3
4426,1864,2,3
4427,1871,2,3
4428,1871,2,3
4429,1871,2,3
4430,1864,2,3
4431,1864,2,3
4432,1804,2,3
4433,1804,2,3
4434,1842,2,3
4435,1847,2,3
4436,1847,2,3
4437,1853,2,3
4438,1847,2,3
4439,1853,2,3
4440,1847,2,3
4441,1923,2,3
4442,1936,2,3
4443,1923,2,3
4444,1942,2,3
4445,1942,2,3
4446,1947,2,3
4447,1936,2,3
4448,1947,2,3
4449,1955,2,3
4450,1942,2,3
4451,1947,2,3
4452,1966,2,3
4453,1977,2,3
4454,1985,2,3
4455,1977,2,3
4456,1985,2,3
4457,1985,2,3
4458,1977,2,3
4459,2010,2,3
4460,1981,2,3
4461,1981,2,3
4462,1981,2,3
4463,1981,2,3
4464,1981,2,3
4465,1981,2,3
4466,2001,2,3
4467,2001,2,3
4468,1966,2,3
4469,1966,2,3
4470,1981,2,3
4471,1981,2,3
4472,1981,2,3
4473,1921,2,3
4474,1921,2,3
4475,1921,2,3
4476,1918,2,3
4477,1918,2,3
4478,1921,2,3
4479,1921,2,3
4480,1951,2,3
4481,1921,2,3
4482,1921,2,3
4483,1921,2,3
4484,1918,2,3
4485,1918,2,3
4486,1918,2,3
4487,1918,2,3
4488,1918,2,3
4489,1951,2,3
4490,1951,2,3
4491,1951,2,3
4492,1970,2,3
4493,1972,2,3
4494,1975,2,3
4495,1970,2,3
4496,1972,2,3
4497,1975,2,3
4498,1970,2,3
4499,1972,2,3
4500,2009,22,3
4501,2009,22,3
4502,2009,22,3
4503,2009,22,3
4504,2054,22,3
4505,2058,22,3
4506,2058,22,3
4507,2054,22,3
4508,2061,22,3
4509,2058,22,3
4510,2061,22,3
4511,2061,22,3
4512,2054,22,3
4513,2054,22,3
4514,2087,22,3
4515,2054,22,3
4516,2087,22,3
4517,1999,2,3
4518,1999,2,3
4519,1999,2,3
4520,1999,2,3
4521,2019,2,3
4522,2036,22,3
4523,1987,22,3
4524,1994,22,3
4525,1994,22,3
4526,2009,22,3
4527,2009,22,3
4528,2009,22,3
4529,2018,22,3
4530,2018,22,3
4531,2009,22,3
4532,1987,22,3
4533,2009,22,3
4534,2018,22,3
4535,2009,22,3
4536,2018,22,3
4537,2018,22,3
4538,1987,22,3
4539,1987,22,3
4540,1987,22,3
4541,2028,22,3
4542,2028,22,3
4543,2028,22,3
4544,2046,22,3
4545,2046,22,3
4546,2046,22,3
4547,2046,22,3
4548,2046,22,3
4549,2028,22,3
4550,1814,4,3
4551,1814,4,3
4552,1814,4,3
4553,1845,4,3
4554,1845,4,3
4555,1845,4,3
4556,1845,4,3
4557,1814,4,3
4558,1814,4,3
4559,1814,4,3
4560,1814,4,3
4561,1845,4,3
4562,1845,4,3
4563,1845,4,3
4564,1845,4,3
4565,1845,4,3
4566,1845,4,3
4567,1845,4,3
4568,1845,4,3
4569,1814,4,3
4570,1845,4,3
4571,1845,4,3
4572,1825,4,3
4573,1837,4,3
4574,1825,4,3
4575,1855,4,3
4576,1825,4,3
4577,1837,4,3
4578,1869,4,3
4579,1825,4,3
4580,1869,4,3
4581,1885,4,3
4582,1885,4,3
4583,1869,4,3
4584,1885,4,3
4585,1855,4,3
4586,1846,4,3
4587,1846,4,3
4588,1846,4,3
4589,1846,4,3
4590,1846,4,3
4591,1846,4,3
4592,1846,4,3
4593,1846,4,3
4594,1846,4,3
4595,1846,4,3
4596,1846,4,3
4597,1846,4,3
4598,1846,4,3
4599,1846,4,3
4600,1886,4,3
4601,1887,4,3
4602,1886,4,3
4603,1886,4,3
4604,1886,4,3
4605,1886,4,3
4606,1886,4,3
4607,1886,4,3
4608,1886,4,3
4609,1887,4,3
4610,1887,4,3
4611,1887,4,3
4612,1914,4,3
4613,1914,4,3
4614,1914,4,3
4615,1914,4,3
4616,1974,18,3
4617,1996,18,3
4618,1996,18,3
4619,2051,18,3
4620,2051,18,3
4621,2051,18,3
4622,2051,18,3
4623,2051,18,3
4624,2051,18,3
4625,2091,18,3
4626,2091,18,3
4627,2091,18,3
4628,2091,18,3
4629,2091,18,3
4630,2091,18,3
4631,2091,18,3
4632,2091,18,3
4633,2091,18,3
4634,2091,18,3
4635,2134,16,3
4636,2134,16,3
4637,2167,16,3
4638,2179,16,3
4639,2167,16,3
4640,2179,16,3
4641,2201,16,3
4642,2201,16,3
4643,2167,16,3
4644,2034,18,3
4645,2084,18,3
4646,2084,18,3
4647,2130,18,3
4648,2130,18,3
4649,2149,18,3
4650,2130,18,3
4651,2149,18,3
4652,2160,18,3
4653,2149,18,3
4654,2160,18,3
4655,2173,16,3
4656,2149,18,3
4657,2173,16,3
4658,2160,18,3
4659,2173,16,3
4660,2149,18,3
4661,2202,16,3
4662,2173,16,3
4663,2213,16,3
4664,2213,16,3
4665,2213,16,3
4666,2202,16,3
4667,2202,16,3
4668,2213,16,3
4669,2202,16,3
4670,2213,16,3
4671,2202,16,3
4672,2202,16,3
4673,2236,16,3
4674,2236,16,3
4675,2242,16,3
4676,2242,16,3
4677,2236,16,3
4678,2250,16,3
4679,2236,16,3
4680,2252,16,3
4681,2252,16,3
4682,2173,16,3
4683,2270,16,3
4684,2270,16,3
4685,2270,16,3
4686,2280,16,3
4687,2289,16,3
4688,2289,16,3
4689,2258,16,3
4690,2258,16,3
4691,2258,16,3
4692,2275,16,3
4693,2275,16,3
4694,2254,16,3
4695,2254,16,3
4696,2257,16,3
4697,2257,16,3
4698,2270,16,3
4699,2270,16,3
4700,2285,16,3
4701,2270,16,3
4702,2285,16,3
4703,2265,16,3
4704,2265,16,3
4705,2272,16,3
4706,2272,16,3
4707,2265,16,3
4708,2272,16,3
4709,2246,17,3
4710,2253,16,3
4711,2253,16,3
4712,2253,16,3
4713,2264,16,3
4714,2264,16,3
4715,2264,16,3
4716,2264,16,3
4717,2286,16,3
4718,2292,16,3
4719,2292,16,3
4720,2292,16,3
4721,2292,16,3
4722,2292,16,3
4723,2292,16,3
4724,2302,20,3
4725,2308,20,3
4726,2308,20,3
4727,2308,20,3
4728,2328,20,3
4729,2328,20,3
4730,2328,20,3
4731,2302,20,3
4732,2308,20,3
4733,2302,20,3
4734,2302,20,3
4735,2302,20,3
4736,2328,20,3
4737,2302,20,3
4738,2302,20,3
4739,2302,20,3
4740,2342,20,3
4741,2342,20,3
4742,2342,20,3
4743,2364,20,3
4744,2364,20,3
4745,2364,20,3
4746,2364,20,3
4747,2357,20,3
4748,2357,20,3
4749,2364,20,3
4750,2357,20,3
4751,2364,20,3
4752,2357,20,3
4753,2357,20,3
4754,2357,20,3
4755,2357,20,3
4756,2357,20,3
4757,2357,20,3
4758,2357,20,3
4759,2357,20,3
4760,2357,20,3
4761,2019,21,3
4762,2062,21,3
4763,2019,21,3
4764,2062,21,3
4765,2062,21,3
4766,2062,21,3
4767,2086,21,3
4768,2086,21,3
4769,2086,21,3
4770,2111,21,3
4771,2086,21,3
4772,2086,21,3
4773,2086,21,3
4774,2086,21,3
4775,2120,21,3
4776,2129,21,3
4777,2129,21,3
4778,2120,21,3
4779,2137,21,3
4780,2111,21,3
4781,2142,21,3
4782,2151,21,3
4783,2152,21,3
4784,2120,21,3
4785,2153,21,3
4786,2155,21,3
4787,2156,21,3
4788,2152,21,3
4789,2153,21,3
4790,2153,21,3
4791,2155,21,3
4792,2166,21,3
4793,2166,21,3
4794,2170,21,3
4795,2172,21,3
4796,2170,21,3
4797,2188,21,3
4798,2172,21,3
4799,2170,21,3
4800,2019,4,3
4801,2019,21,3
4802,2019,21,3
4803,2119,22,3
4804,2119,22,3
4805,2119,22,3
4806,2119,22,3
4807,1995,4,3
4808,1995,4,3
4809,1995,4,3
4810,1995,4,3
4811,1995,4,3
4812,2039,4,3
4813,2039,4,3
4814,2039,4,3
4815,2039,4,3
4816,2039,4,3
4817,2052,4,3
4818,2027,4,3
4819,2027,4,3
4820,2027,4,3
4821,2027,4,3
4822,2027,4,3
4823,2027,4,3
4824,2027,4,3
4825,2027,4,3
4826,2059,4,3
4827,2059,4,3
4828,2027,4,3
4829,2027,4,3
4830,2027,4,3
4831,2027,4,3
4832,2056,4,3
4833,2056,4,3
4834,2056,4,3
4835,2056,4,3
4836,2056,4,3
4837,2056,4,3
4838,2069,4,3
4839,2078,4,3
4840,2078,4,3
4841,2069,4,3
4842,2069,4,3
4843,2078,4,3
4844,2056,4,3
4845,2056,4,3
4846,2056,4,3
4847,2056,4,3
4848,2056,4,3
4849,2078,4,3
4850,2056,4,3
4851,2078,4,3
4852,2069,4,3
4853,2069,4,3
4854,2069,4,3
4855,2069,4,3
4856,2069,4,3
4857,2069,4,3
4858,2069,4,3
4859,2069,4,3
4860,2042,4,3
4861,2042,4,3
4862,2042,4,3
4863,2042,4,3
4864,2042,4,3
4865,2071,4,3
4866,2071,4,3
4867,2071,4,3
4868,2079,4,3
